country_code,country,year,total_mt_co2,substance,entity_type,co2_per_gdp_t_per_kusd,co2_per_capita_t,log_total_mt_co2
CHN,China,1990,2425.6435216101,CO2,country,1.5006587895524002,2.0688673475288,3.3850059823605645
CIV,Côte d’Ivoire,1990,3.0300247062107,CO2,country,0.059484710287581996,0.24699006392432,0.6053077086071358
CMR,Cameroon,1990,4.8110004817584,CO2,country,0.12083497008274,0.41066311132191,0.7642509114437649
COD,Democratic Republic of the Congo,1990,3.4420142842575,CO2,country,0.054648761652541,0.099438222144919,0.6475799507825217
COG,Congo,1990,2.4033008861802,CO2,country,0.20120338295607998,0.98477372551906,0.5319003468128696
COK,Cook Islands,1990,0.040147140264986,CO2,country,,2.1871399141962,0.017094779380608067
COL,Colombia,1990,52.411340709941,CO2,country,0.19059263703975,1.5292936632647,1.727633479590955
COM,Comoros,1990,0.047559690451831,CO2,country,0.037744684184392,0.11555000911537,0.020178778650532764
CPV,Cabo Verde,1990,0.064855150287778,CO2,country,0.10974711025847,0.1896998396755,0.027290535747429387
CRI,Costa Rica,1990,2.9297266616031,CO2,country,0.094555495021733,0.94629719786016,0.5943623433815642
CUB,Cuba,1990,38.541561629641,CO2,country,0.38701096325372,3.6421467978606,1.5970538170703026
CYM,Cayman Islands,1990,0.30094478730577,CO2,country,0.13189423405169,12.03297830091,0.11425886529543819
CYP,Cyprus,1990,4.4696742929885,CO2,country,0.30547283574355,5.8304104712261,0.7379614658271552
CZE,Czechia,1990,162.94403228269,CO2,country,0.6685869370276101,15.756781832156,2.2146956125645927
DEU,Germany,1990,1019.0777711962,CO2,country,0.34957975526665,12.880430585544,3.008633283834265
DJI,Djibouti,1990,1.1729568941519,CO2,country,0.57996964241574,1.9867223367151,0.3370511111260235
DMA,Dominica,1990,0.056987519061587,CO2,country,0.10440519492853,0.80347854188291,0.024069859176221186
DNK,Denmark,1990,53.533636686982,CO2,country,0.26681376840222,10.412855722772001,1.7366644604674006
DOM,Dominican Republic,1990,8.0444363827295,CO2,country,0.18179300707734,1.1198257686176,0.9563815083437477
DZA,Algeria,1990,68.003609225686,CO2,country,0.30184134567722,2.6243655248331,1.8388718070532781
ECU,Ecuador,1990,17.586891168708,CO2,country,0.20726380583168,1.7211508175403,1.2692067560343274
EGY,Egypt,1990,91.05288584497,CO2,country,0.26649132414841,1.5859501263664,1.9640374081241228
ERI,Eritrea,1990,0.32469367953448,CO2,country,0.083474840648192,0.10429211339215,0.12211546418384002
ESH,Western Sahara,1990,0.14974784981592,CO2,country,,0.68926276508079,0.06060260605737834
ESP,Spain and Andorra,1990,232.11663075721,CO2,country,0.21681828421577,5.9053589843542,2.3675732575979893
EST,Estonia,1990,37.479218454823,CO2,country,1.4210148912960001,23.944710373106,1.5852262425704358
ETH,Ethiopia,1990,2.0970006571987,CO2,country,0.057091316209065,0.043608926770613,0.49094129751621157
FIN,Finland,1990,57.279045821881,CO2,country,0.34873095337367,11.464476308465,1.7655124326366594
FJI,Fiji,1990,1.0020949031015,CO2,country,0.16274384694649002,1.3753175874404,0.3014846600146413
FLK,Falkland Islands,1990,0.015716577546519,CO2,country,,7.9017483894011,0.006772540645577799
FRA,France and Monaco,1990,385.24890146489,CO2,country,0.19611450447749,6.7634039807182,2.586867257252529
FRO,Faroes,1990,0.0014916040317549,CO2,country,,0.03134016959606,0.0006473127529465899
GAB,Gabon,1990,6.1716897974889,CO2,country,0.35755122565002,6.4814240919972,0.8556214964294149
GBR,United Kingdom,1990,587.95316863938,CO2,country,0.32899656150964,10.281903434034,2.7700807626816673
GEO,Georgia,1990,34.748458160231,CO2,country,0.64983800725149,6.4225659539424,1.5532573153134988
GHA,Ghana,1990,3.1773758759843,CO2,country,0.08944690687854699,0.2172074592389,0.6209035543940459
GIB,Gibraltar,1990,0.14377840666375,CO2,country,0.40785527074499,4.9299961138306,0.05834189326389634
GIN,Guinea,1990,1.1357828991088,CO2,country,0.11859537286702,0.18800959745821,0.32955710485888673
GLP,Guadeloupe,1990,1.5811952071549,CO2,country,,4.0976557542925,0.4118208500240723
GMB,The Gambia,1990,0.15030232155327,CO2,country,0.069435065334559,0.16394089226236,0.06081199629030862
GNB,Guinea-Bissau,1990,0.20520329479787,CO2,country,0.10548543332165,0.20271396727968,0.08106031028191857
GNQ,Equatorial Guinea,1990,0.06575802688,CO2,country,0.15083871905888,0.15405562399554,0.02765861227067169
GRC,Greece,1990,79.094035011466,CO2,country,0.31969556381245,7.7176206285277,1.9036001732868801
GRD,Grenada,1990,0.13314803857213,CO2,country,0.15682414787427998,1.3828821138948,0.05428665137717483
GRL,Greenland,1990,0.00306551299836,CO2,country,1.9046960131474e-05,0.05513115959931,0.001329298927220755
GTM,Guatemala,1990,3.9131210897868,CO2,country,0.07775185766869,0.42240947188973,0.6913574679773136
GUF,French Guiana,1990,0.67227345620151,CO2,country,,5.806272509168,0.22330729631397483
GUY,Guyana,1990,1.1766647478964,CO2,country,0.32686087360161004,1.5830088804204,0.3377915437169554
HKG,Hong Kong,1990,35.076146722031,CO2,country,0.21351806175423999,6.0670049992669,1.557220144537126
HND,Honduras,1990,2.3743531680907,CO2,country,0.12008786692856001,0.47915137197536,0.5281905349591486
HRV,Croatia,1990,25.163388981063,CO2,country,0.29533208900317,5.2683081463671,1.4176939980791265
HTI,Haiti,1990,1.1465339121567,CO2,country,0.046000935623781,0.16148979076059,0.331737754099494
HUN,Hungary,1990,72.177618070902,CO2,country,0.3660780487162,6.9550688563846,1.864378269109332
IDN,Indonesia,1990,161.63979480522,CO2,country,0.19632869235248002,0.89088661497199,2.2112268177019394
IND,India,1990,600.02536571242,CO2,country,0.37895430508907996,0.68957891001998,2.778892801381219
IRL,Ireland,1990,32.855626262289,CO2,country,0.35366775222204,9.2051647294646,1.529630851798803
IRN,Iran,1990,204.81986773213,CO2,country,0.38878729356166003,3.6427833951456,2.3134872947702814
IRQ,Iraq,1990,69.325608814963,CO2,country,0.5270081569506,3.9684932643429,1.8471135005789299
ISL,Iceland,1990,2.344514682704,CO2,country,0.26463923717268,9.1926250973521,0.5243331068825615
ISR,"Israel and Palestine, State of",1990,35.328117376256,CO2,country,0.30860767229519004,7.8498554323663,1.5602428921019484
ITA,"Italy, San Marino and the Holy See",1990,430.44665145565,CO2,country,0.20743297709508,7.534894147535,2.63492710269133
JAM,Jamaica,1990,7.5305834301084,CO2,country,0.36217393459076996,3.1063687712885,0.9309787347796874
JOR,Jordan,1990,10.086646140331,CO2,country,0.35696438255614,2.8328660333141,1.0448001860914478
JPN,Japan,1990,1171.7553629526,CO2,country,0.28890810351487,9.4104802832776,3.069207427631045
KAZ,Kazakhstan,1990,251.78520172351,CO2,country,1.1429209025322,15.22252932072,2.4027516463590293
KEN,Kenya,1990,6.47609809164,CO2,country,0.07648951685118201,0.27672676390101,0.8736749909917726
KGZ,Kyrgyzstan,1990,23.709266954873,CO2,country,1.0467111081161,5.4218759115535,1.39285986146133
KHM,Cambodia,1990,0.42398848278298,CO2,country,0.029640677288856998,0.047249795815492,0.15350647674183046
KIR,Kiribati,1990,0.016670696284454,CO2,country,0.10850041098203,0.23022007794915,0.007180305975288376
KNA,Saint Kitts and Nevis,1990,0.054778746200355,CO2,country,0.095799789130883,1.3414984130958,0.023161370172495463
KOR,South Korea,1990,271.08146416213,CO2,country,0.49962429202177,6.3155145868339,2.434698956016046
KWT,Kuwait,1990,32.381552967739,CO2,country,0.5138521768568399,15.422651336301,1.5235065369457201
LAO,Laos,1990,0.25487881230598,CO2,country,0.030465750055368,0.059852203323735,0.09860178662336334
LBN,Lebanon,1990,5.9775270080193,CO2,country,0.28404889713208004,2.2114253714649,0.8437015261941403
LBR,Liberia,1990,0.45264291970328,CO2,country,0.13539633680228,0.2158289360809,0.16215887165446338
LBY,Libya,1990,32.570274820356,CO2,country,0.23559296569245,7.3411698936487,1.525954896579427
LCA,Saint Lucia,1990,0.18592204174024,CO2,country,0.11481101412302,1.3454574790335,0.07405614100562846
LKA,Sri Lanka,1990,4.2504820088105,CO2,country,0.063256217144573,0.24527152857871,0.7201991746740758
LSO,Lesotho,1990,0.13099227093651,CO2,country,0.057520908932533,0.081669059261575,0.053459637019979155
LTU,Lithuania,1990,35.318058144774,CO2,country,0.56965852674808,9.5556741002573,1.560122619596991
LUX,Luxembourg,1990,11.751779983598,CO2,country,0.43431485985063,30.780662675647,1.105570810895385
LVA,Latvia,1990,20.432301547463,CO2,country,0.47954558595726,7.6685450724783,1.3310688110647808
MAC,Macao,1990,0.93693320291524,CO2,country,0.055873089466569,2.724157770844,0.28711464389643376
MAR,Morocco,1990,22.453659542398,CO2,country,0.23508236129005,0.90251092452694,1.3702106165636934
MDA,Moldova,1990,31.959294532089,CO2,country,0.7528649369029701,7.3231933430081,1.5179779073909823
MDG,Madagascar,1990,0.81004355538182,CO2,country,0.037688944913005,0.06983976991894,0.25768902549592043
MDV,Maldives,1990,0.093240149937535,CO2,country,0.039193101104568,0.41771453503364,0.038715573053668975
MEX,Mexico,1990,291.03741865388,CO2,country,0.23192663528868,3.4096131541882,2.4654385010160778
MKD,North Macedonia,1990,11.209522244373,CO2,country,0.49352318457558,5.6153460489272,1.0866986704402222
MLI,Mali,1990,0.40171986786674,CO2,country,0.03360078129679,0.047455505176699,0.1466612290402977
MLT,Malta,1990,2.3514186872112,CO2,country,0.41175773385306,6.4523014979824,0.5252286869182056
MMR,Myanmar/Burma,1990,4.4693375662496,CO2,country,0.19163255451404002,0.11001121360722,0.7379347287568345
MNG,Mongolia,1990,13.156970798163,CO2,country,1.2101517224407001,6.023867884189,1.1509703362365362
MOZ,Mozambique,1990,1.1830958423683,CO2,country,0.19327725651444,0.089306428512963,0.3390728025428482
MRT,Mauritania,1990,0.77347742177483,CO2,country,0.083604043946703,0.38099708481919,0.24882566381950932
MTQ,Martinique,1990,1.6795858710182,CO2,country,,4.6857038826114,0.42806767916720134
MUS,Mauritius,1990,1.1916388190985,CO2,country,0.14087039688815,1.1285847870462,0.3407689842115517
MWI,Malawi,1990,0.93036013522759,CO2,country,0.10384147651364001,0.098580684099962,0.2856383401743262
MYS,Malaysia,1990,57.511856788368,CO2,country,0.30950830335419,3.1883191203366,1.7672438800308568
NAM,Namibia,1990,1.5010683475608,CO2,country,0.17618223535665,1.0610581453653,0.3981255600083613
NCL,New Caledonia,1990,1.5726801416894,CO2,country,0.33773940064071,9.2626652316693,0.41038579424207866
NER,Niger,1990,0.62877975319324,CO2,country,0.06968773965782,0.078471326491819,0.21186236212332504
NGA,Nigeria,1990,74.767885683094,CO2,country,0.24090805201200002,0.78479989170877,1.8794851683504326
NIC,Nicaragua,1990,1.9694865303696,CO2,country,0.1366188687971,0.47519797767909,0.4726813596519617
NLD,Netherlands,1990,161.44109602491,CO2,country,0.29613891099505996,10.78762318653,2.210695911105888
NOR,Norway,1990,37.45296841481,CO2,country,0.20956078443512002,8.8181067447426,1.5849298712222737
NPL,Nepal,1990,1.0980120826333,CO2,country,0.036005239016329,0.058562518410821,0.32180798500427826
NZL,New Zealand,1990,24.03520527108,CO2,country,0.25749905897971004,7.0729849514575,1.3985511566589088
OMN,Oman,1990,15.579698642329,CO2,country,0.2834230124376,8.5973085391628,1.219576632416726
PAK,Pakistan,1990,65.346823057577,CO2,country,0.18493824237704998,0.60686691980402,1.8218201319993017
PAN,Panama,1990,2.7394587649468,CO2,country,0.10336265296199999,1.1086392871525,0.5728087486157986
PER,Peru,1990,20.889496524035,CO2,country,0.18030355512374002,0.95706160446245,1.3402357725616278
PHL,Philippines,1990,44.292785576616,CO2,country,0.16999943951039,0.71500752375997,1.6560290312890824
PLW,Palau,1990,2.1549658329349,CO2,country,10.044784891165,142.82647355083,0.4989946603636132
PNG,Papua New Guinea,1990,2.1337455538735,CO2,country,0.18988853714122,0.49471733616573,0.4960637307940912
POL,Poland,1990,372.04444536377,CO2,country,0.86276768560505,9.8023545331467,2.571760577723758
PRI,Puerto Rico,1990,0.88128139962071,CO2,country,0.011537362742596001,0.25050850336861,0.2744537616120478
PRK,North Korea,1990,131.97879239616,CO2,country,1.2734875455902,6.5036289367642,2.1237823847285817
PRT,Portugal,1990,43.611928527463,CO2,country,0.18544597256224,4.3816419758476,1.6494509977480487
PRY,Paraguay,1990,2.2656851193742,CO2,country,0.063293417655849,0.53768982409314,0.5139743073109796
PYF,French Polynesia,1990,0.83716577662317,CO2,country,0.19984668960506,4.2201173364747,0.2641483466293251
QAT,Qatar,1990,17.009567737025,CO2,country,0.59555059296877,35.701010057877,1.2555032890728548
REU,Réunion,1990,1.0857702892322,CO2,country,,1.7782546639636,0.31926647685551424
ROU,Romania,1990,186.67002108434,CO2,country,0.60481169113227,7.9469897521579,2.273394902789229
RUS,Russia,1990,2395.644386845,CO2,country,0.7536341675932,16.234612684636,3.3796035983689574
RWA,Rwanda,1990,0.58354071098093,CO2,country,0.08547519861941799,0.08064632949456,0.1996292330550072
SAU,Saudi Arabia,1990,173.47919269921,CO2,country,0.25816999709199,10.625425235263,2.241743643130654
SCG,Serbia and Montenegro,1990,66.440183070203,CO2,country,0.83349698511702,6.5574598371696,1.8289187405352958
SDN,Sudan and South Sudan,1990,5.5919596855306,CO2,country,0.17193705628227,0.21778077938082,0.8190145426809983
SEN,Senegal,1990,2.4017934635126,CO2,country,0.12905283040889,0.31788171765025,0.53170794232191
SGP,Singapore,1990,31.635047561263,CO2,country,0.27841186024428,10.4996921825,1.513684249959191
SHN,"Saint Helena, Ascension and Tristan da Cunha",1990,0.0095314318299413,CO2,country,,1.7220292375684,0.004119845278459629
SLB,Solomon Islands,1990,0.16050655208115,CO2,country,0.22205497819094,0.51470803001908,0.0646475967735441
SLE,Sierra Leone,1990,0.76945697752674,CO2,country,0.12257893117546,0.1784351504497,0.24784000769131903
SLV,El Salvador,1990,2.6437722791482,CO2,country,0.094876207718727,0.50309844740574,0.561551227521695
SOM,Somalia,1990,0.75983907430226,CO2,country,0.058656772274887,0.10271774004235,0.24547295625853705
SPM,Saint Pierre and Miquelon,1990,0.23802171014473,CO2,country,,37.925702699925,0.0927282606076746
STP,São Tomé and Príncipe,1990,0.046646165667939,CO2,country,0.19387133542742,0.4095613046275,0.01979988676964995
SUR,Suriname,1990,1.6236452992549,CO2,country,0.2885272938451,3.9846794362677,0.41890512072313657
SVK,Slovakia,1990,60.498796320438,CO2,country,0.74763102715139,11.439797354695,1.788866615669604
SVN,Slovenia,1990,16.646991113609,CO2,country,0.37225916730917996,8.2966145253278,1.2466706669956529
SWE,Sweden,1990,58.091068197111,CO2,country,0.19870887914862,6.7804939429687,1.7715218408498268
SWZ,Eswatini,1990,1.3682640085606,CO2,country,0.32635468204095003,1.5884686524427,0.37443011488784705
SYC,Seychelles,1990,0.32037778765191,CO2,country,0.30966226718348,4.5363868890449,0.12069820970451219
SYR,Syria,1990,33.025755642512,CO2,country,2.045809065283,2.6534810337703,1.5318077787755697
TCA,Turks and Caicos Islands,1990,0.013984718905498,CO2,country,0.075209020530652,1.2105885479136,0.006031410081117447
TCD,Chad,1990,0.29037785595085,CO2,country,0.048510923414011996,0.048746798808575,0.11071690155939948
TGO,Togo,1990,0.76553624644737,CO2,country,0.11349095263747,0.20215167033208,0.24687663805345889
THA,Thailand,1990,93.996998835778,CO2,country,0.23400995353558,1.6612291868868,1.9777098851872779
TJK,Tajikistan,1990,12.27104764615,CO2,country,0.5675223280503799,2.3224214042258,1.1229052083943991
TKM,Turkmenistan,1990,45.636283374752,CO2,country,1.7186302115429,12.387799948087,1.668723932528142
TLS,Timor-Leste,1990,0.0019859029248281,CO2,country,0.0012803882366873001,0.0026410636650182,0.0008616114264110267
TON,Tonga,1990,0.087852489840477,CO2,country,0.2454470380896,0.92327609051188,0.03657001007586267
TTO,Trinidad and Tobago,1990,12.667696505923,CO2,country,0.9939667933951101,10.3672121335,1.1356953266334338
TUN,Tunisia,1990,14.747058830349,CO2,country,0.30869013318505,1.7912567814533,1.1971994499967389
TUR,Turkey,1990,150.42786729192,CO2,country,0.2208916112439,2.7897463783953,2.1802058057942753
TWN,Taiwan,1990,121.96541970274,CO2,country,0.38866007999344,6.0046879223658,2.0897829964494155
TZA,Tanzania,1990,2.1135138135319,CO2,country,0.061950024571027,0.083014415509938,0.49325079686884377
UGA,Uganda,1990,0.70929354459975,CO2,country,0.044730132745341995,0.040673066787262,0.23281665245301927
UKR,Ukraine,1990,783.50105790029,CO2,country,0.91906622320791,15.224166225914,2.894593533569799
URY,Uruguay,1990,3.9387115595024,CO2,country,0.11446012242806,1.2664708115211,0.6936136623683768
USA,United States,1990,5067.4795463788,CO2,country,0.5018573868459599,20.066841743062,3.704877698258269
UZB,Uzbekistan,1990,126.00960712675,CO2,country,1.6883817153901,6.1580748763611,2.103836572643605
VCT,Saint Vincent and the Grenadines,1990,0.077095771667562,CO2,country,0.10544592804708,0.71713661380923,0.03225432099299711
VEN,Venezuela,1990,102.73658793542,CO2,country,0.33515997760551,5.1725197845775,2.0159319592427907
VGB,British Virgin Islands,1990,0.048543410194389,CO2,country,0.24212533297695,2.9489952125867,0.020586415171051226
VNM,Vietnam,1990,20.525390708935,CO2,country,0.14609829645774,0.3009164503081,1.3329510431080167
VUT,Vanuatu,1990,0.10176249975924,CO2,country,0.24312934982776,0.69398979608579,0.04208798638474178
WSM,Samoa,1990,0.12148437969496,CO2,country,0.1932602268716,0.74591615005561,0.049793229002778286
YEM,Yemen,1990,7.0946992391317,CO2,country,0.16560922593678,0.58842989459499,0.9082007170533166
ZAF,South Africa,1990,313.66704023701,CO2,country,0.75690706778456,8.3509814895171,2.497851255169855
ZMB,Zambia,1990,3.0162997449468,CO2,country,0.17135963880755,0.37576924691003,0.6038261176624954
ZWE,Zimbabwe,1990,17.211495023899,CO2,country,0.39596785511798,1.6902019055002,1.2603455995004909
NAN,nan,1990,,,country,,,
ABW,Aruba,1991,0.62044310340786,CO2,country,0.28372730981359,9.6011126769191,0.20963378679692118
AFG,Afghanistan,1991,2.7788898889676,CO2,country,0.10184255641505,0.21386440265311,0.5773642374289302
AGO,Angola,1991,11.851035733852,CO2,country,0.17197669066699,0.94404987763091,1.1089381311980306
AIA,Anguilla,1991,0.007579439898947,CO2,country,0.039791666198487,0.87461803588126,0.0032792969468222037
ALB,Albania,1991,4.4373219346626,CO2,country,0.38849171950456,1.3547295880732,0.7353850476068846
ANT,Curaçao,1991,2.7691836305944,CO2,country,0.95259325618993,18.936013169106,0.5762472963276001
ARE,United Arab Emirates,1991,64.729882240728,CO2,country,0.31492680176008003,32.857307882266,1.8177628542148294
ARG,Argentina,1991,106.00840435836,CO2,country,0.21053393699043998,3.193611005491,2.029417888181688
ARM,Armenia,1991,21.56185139769,CO2,country,1.3323320869045998,6.151302017742,1.3533747344429503
ATG,Antigua and Barbuda,1991,0.45111553819333,CO2,country,0.45672458153956,6.7023569345436,0.16170199245302366
AUS,Australia,1991,280.21169596853,CO2,country,0.53150218949464,16.223559425984,2.449033379608669
AUT,Austria,1991,66.554018458772,CO2,country,0.22349666515034,8.562535342773,1.8296511881850348
AZE,Azerbaijan,1991,53.201205520723,CO2,country,0.9803008402122401,7.2304287493712,1.7340089460434696
BDI,Burundi,1991,0.33038569554216,CO2,country,0.048827982968902,0.05961434767464,0.12397756665305608
BEL,Belgium,1991,120.54127146704,CO2,country,0.33446668017132,12.00682027506,2.084723775274677
BEN,Benin,1991,0.36758150207038,CO2,country,0.032567164996544,0.071381979234951,0.13595321789006495
BFA,Burkina Faso,1991,0.55036735961741,CO2,country,0.05628194250256,0.060813535307689,0.1904346164615495
BGD,Bangladesh,1991,13.706473152846,CO2,country,0.0714374581059,0.12606319638035,1.1675085344607243
BGR,Bulgaria,1991,64.456358574411,CO2,country,0.64561884041349,7.3522490386455,1.8159518412557025
BHR,Bahrain,1991,11.559378342009,CO2,country,0.54287003289231,22.675896427246,1.0989681434364682
BHS,Bahamas,1991,2.6838184020231,CO2,country,0.28711322196117,10.278261009733,0.5662982130168908
BIH,Bosnia and Herzegovina,1991,22.090770122709,CO2,country,3.151174495433,5.0532459792087,1.3634384177359462
BLR,Belarus,1991,104.75166222265,CO2,country,1.1697772733677,10.243158678204,2.024287202415412
BLZ,Belize,1991,0.39425772965527,CO2,country,0.39507784692248,2.0628157846409,0.14434306086474652
BMU,Bermuda,1991,0.62560983811151,CO2,country,0.16572805965306,10.203709520347,0.21101631894081602
BOL,Bolivia,1991,6.9093037880582,CO2,country,0.20842233103113,0.9880992529243,0.8981382566567478
BRA,Brazil,1991,235.89681922607,CO2,country,0.14894304221432,1.5521876286648,2.374559229562614
BRB,Barbados,1991,1.4119438480199,CO2,country,0.40260240502282,5.4040526181371,0.38236719286323323
BRN,Brunei,1991,3.7081050049312,CO2,country,0.19507427341928,13.925899655212,0.6728461403552641
BTN,Bhutan,1991,0.1868195829397,CO2,country,0.12268373421501999,0.34771104840135,0.07438470371531733
BWA,Botswana,1991,2.7970347960502,CO2,country,0.23990697728118,1.9742892407517,0.5794445770353336
CAF,Central African Republic,1991,0.24870440721491,CO2,country,0.074148216664931,0.082499421888964,0.09645964453217128
CAN,Canada,1991,437.12154703852,CO2,country,0.49738063047634,15.586656507879,2.641594612524939
CHE,Switzerland and Liechtenstein,1991,47.283877299487,CO2,country,0.12615238365137,7.0142985163316,1.6838021376092407
CHL,Chile,1991,31.470621420424,CO2,country,0.22551025247231,2.3385712800418,1.5114906002021826
CHN,China,1991,2561.8059921248,CO2,country,1.4505374530214001,2.1542625944977,3.4087157307497016
CIV,Côte d’Ivoire,1991,3.1244401942631,CO2,country,0.061313159738486,0.24582534966665,0.6153650105729817
CMR,Cameroon,1991,4.5874489693285,CO2,country,0.11978218644874,0.38036340919918,0.7472135697077342
COD,Democratic Republic of the Congo,1991,1.9699476843199,CO2,country,0.034152830051586,0.05485058205308,0.4727487992797398
COG,Congo,1991,2.4519740557624,CO2,country,0.2004761408953,0.97775077290279,0.5380675229986851
COK,Cook Islands,1991,0.028115569078697,CO2,country,,1.5174637887898,0.01204193585779692
COL,Colombia,1991,54.072573353476,CO2,country,0.19277507093847002,1.5486119390516,1.7409353700549806
COM,Comoros,1991,0.054856204378977,CO2,country,0.046018384239192,0.12941690977224,0.02319326162325068
CPV,Cabo Verde,1991,0.077687340071712,CO2,country,0.12964123513569997,0.22200569270694,0.03249278109475454
CRI,Costa Rica,1991,3.1770242011368,CO2,country,0.1002652377908,1.0004327306652,0.6208669915183459
CUB,Cuba,1991,30.027641777753,CO2,country,0.32657604994153,2.8159009881984,1.491748768757605
CYM,Cayman Islands,1991,0.31245849948954,CO2,country,0.14160603577622002,11.919982431982,0.11808557971407793
CYP,Cyprus,1991,5.0302743715548,CO2,country,0.34126252294358,6.4233023825638,0.7803370725616128
CZE,Czechia,1991,147.09216265817,CO2,country,0.68285754346383,14.216198501776,2.1705320753721624
DEU,Germany,1991,997.1707986987,CO2,country,0.32544053449828,12.532860744411,2.999204860511549
DJI,Djibouti,1991,1.4082336541409,CO2,country,0.73485189209237,2.3205859399466,0.3816986211992485
DMA,Dominica,1991,0.060101325466102,CO2,country,0.10864562242818,0.84838549823695,0.025347377517330356
DNK,Denmark,1991,64.164833630773,CO2,country,0.31540449138391,12.447323743188,1.8140132908193307
DOM,Dominican Republic,1991,8.4245038033726,CO2,country,0.18860134042182,1.1500055699548,0.9742584940364515
DZA,Algeria,1991,72.117179174198,CO2,country,0.32398772363526,2.7158380817494,1.864019428175567
ECU,Ecuador,1991,17.619928234441,CO2,country,0.1991087152441,1.6843445401435,1.269978002776026
EGY,Egypt,1991,93.1629638416,CO2,country,0.26963259044913,1.5856877989937,1.97388011975673
ERI,Eritrea,1991,0.37364462906472,CO2,country,0.10756067905873,0.11947834524244,0.13787439240451882
ESH,Western Sahara,1991,0.18111220044862,CO2,country,,0.80715651581884,0.07229115563312129
ESP,Spain and Andorra,1991,239.67319016532,CO2,country,0.21831841767719998,6.0825818758732,2.3814277146549823
EST,Estonia,1991,33.683031621434,CO2,country,1.3884573701326999,21.756112944261,1.5401170518640352
