substance,edgar_country_code,country,sector,year,sector_mt_co2,country_code,entity_type
CO2,GTM,Guatemala,Power Industry,1990,0.16413214391,GTM,country
CO2,GUF,French Guiana,Power Industry,1990,0.27237751366814,GUF,country
CO2,GUY,Guyana,Power Industry,1990,0.34906520364,GUY,country
CO2,HKG,Hong Kong,Power Industry,1990,25.29436923039,HKG,country
CO2,HND,Honduras,Power Industry,1990,0.02245965072,HND,country
CO2,HRV,Croatia,Power Industry,1990,4.39916392091,HRV,country
CO2,HTI,Haiti,Power Industry,1990,0.24609219708,HTI,country
CO2,HUN,Hungary,Power Industry,1990,20.81777202735,HUN,country
CO2,IDN,Indonesia,Power Industry,1990,22.49280393615,IDN,country
CO2,IND,India,Power Industry,1990,215.7511550177,IND,country
CO2,IRL,Ireland,Power Industry,1990,10.67513987124,IRL,country
CO2,IRN,Iran,Power Industry,1990,35.915767507499,IRN,country
CO2,IRQ,Iraq,Power Industry,1990,13.79930304509,IRQ,country
CO2,ISL,Iceland,Power Industry,1990,0.00315671187,ISL,country
CO2,ISR,"Israel and Palestine, State of",Power Industry,1990,17.55500540414,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",Power Industry,1990,123.98146678578,ITA,country
CO2,JAM,Jamaica,Power Industry,1990,1.88018973609,JAM,country
CO2,JOR,Jordan,Power Industry,1990,2.99598421773,JOR,country
CO2,JPN,Japan,Power Industry,1990,389.68815988759,JPN,country
CO2,KAZ,Kazakhstan,Power Industry,1990,109.68148844037,KAZ,country
CO2,KEN,Kenya,Power Industry,1990,0.16626682794,KEN,country
CO2,KGZ,Kyrgyzstan,Power Industry,1990,3.92262027883,KGZ,country
CO2,KHM,Cambodia,Power Industry,1990,0.13388496898508,KHM,country
CO2,KIR,Kiribati,Power Industry,1990,0.0054321594749546,KIR,country
CO2,KNA,Saint Kitts and Nevis,Power Industry,1990,0.021776567152144,KNA,country
CO2,KOR,South Korea,Power Industry,1990,57.27407549845,KOR,country
CO2,KWT,Kuwait,Power Industry,1990,16.30429810057,KWT,country
CO2,LAO,Laos,Power Industry,1990,0.075868149091545,LAO,country
CO2,LBN,Lebanon,Power Industry,1990,2.78166315096,LBN,country
CO2,LBR,Liberia,Power Industry,1990,0.083456017611177,LBR,country
CO2,LBY,Libya,Power Industry,1990,8.00220885459,LBY,country
CO2,LCA,Saint Lucia,Power Industry,1990,0.074375665766516,LCA,country
CO2,LKA,Sri Lanka,Power Industry,1990,0.00622296,LKA,country
CO2,LSO,Lesotho,Power Industry,1990,0.02512950079587,LSO,country
CO2,LTU,Lithuania,Power Industry,1990,12.08141039406,LTU,country
CO2,LUX,Luxembourg,Power Industry,1990,1.73090232,LUX,country
CO2,LVA,Latvia,Power Industry,1990,9.92462665071,LVA,country
CO2,MAC,Macao,Power Industry,1990,0.3066661991597,MAC,country
CO2,MAR,Morocco,Power Industry,1990,7.64687793,MAR,country
CO2,MDA,Moldova,Power Industry,1990,13.656020522,MDA,country
CO2,MDG,Madagascar,Power Industry,1990,0.14832901209574,MDG,country
CO2,MDV,Maldives,Power Industry,1990,0.030557459037924,MDV,country
CO2,MEX,Mexico,Power Industry,1990,63.963924869,MEX,country
CO2,MKD,North Macedonia,Power Industry,1990,5.62017264,MKD,country
CO2,MLI,Mali,Power Industry,1990,0.070357549277566,MLI,country
CO2,MLT,Malta,Power Industry,1990,1.7708805,MLT,country
CO2,MMR,Myanmar/Burma,Power Industry,1990,1.27112244,MMR,country
CO2,MNG,Mongolia,Power Industry,1990,6.61770854,MNG,country
CO2,MOZ,Mozambique,Power Industry,1990,0.111293658,MOZ,country
CO2,MRT,Mauritania,Power Industry,1990,0.14309212822205,MRT,country
CO2,MTQ,Martinique,Power Industry,1990,0.62898235385665,MTQ,country
CO2,MUS,Mauritius,Power Industry,1990,0.43705653,MUS,country
CO2,MWI,Malawi,Power Industry,1990,0.15412773158212,MWI,country
CO2,MYS,Malaysia,Power Industry,1990,16.086683334,MYS,country
CO2,NAM,Namibia,Power Industry,1990,0.29620746481061,NAM,country
CO2,NCL,New Caledonia,Power Industry,1990,0.34416871782211,NCL,country
CO2,NER,Niger,Power Industry,1990,0.22280062,NER,country
CO2,NGA,Nigeria,Power Industry,1990,5.69874477,NGA,country
CO2,NIC,Nicaragua,Power Industry,1990,0.50775354,NIC,country
CO2,NLD,Netherlands,Power Industry,1990,42.577928286,NLD,country
CO2,NOR,Norway,Power Industry,1990,0.39358324,NOR,country
CO2,NPL,Nepal,Power Industry,1990,,NPL,country
CO2,NZL,New Zealand,Power Industry,1990,3.673897465,NZL,country
CO2,OMN,Oman,Power Industry,1990,3.45390243,OMN,country
CO2,PAK,Pakistan,Power Industry,1990,15.476943399,PAK,country
CO2,PAN,Panama,Power Industry,1990,0.45815808,PAN,country
CO2,PER,Peru,Power Industry,1990,2.56256472,PER,country
CO2,PHL,Philippines,Power Industry,1990,9.316707279,PHL,country
CO2,PLW,Palau,Power Industry,1990,0.46236505369536,PLW,country
CO2,PNG,Papua New Guinea,Power Industry,1990,0.69599387073725,PNG,country
CO2,POL,Poland,Power Industry,1990,222.495165345,POL,country
CO2,PRI,Puerto Rico,Power Industry,1990,,PRI,country
CO2,PRK,North Korea,Power Industry,1990,15.98033940075,PRK,country
CO2,PRT,Portugal,Power Industry,1990,15.056937216,PRT,country
CO2,PRY,Paraguay,Power Industry,1990,0.006353334,PRY,country
CO2,PYF,French Polynesia,Power Industry,1990,0.27730522546128,PYF,country
CO2,QAT,Qatar,Power Industry,1990,5.21425377,QAT,country
CO2,REU,Réunion,Power Industry,1990,0.18615092786141,REU,country
CO2,ROU,Romania,Power Industry,1990,74.033800751999,ROU,country
CO2,RUS,Russia,Power Industry,1990,1176.51683984,RUS,country
CO2,RWA,Rwanda,Power Industry,1990,0.10672180717441,RWA,country
CO2,SAU,Saudi Arabia,Power Industry,1990,57.932740237,SAU,country
CO2,SCG,Serbia and Montenegro,Power Industry,1990,40.410468139109,SCG,country
CO2,SDN,Sudan and South Sudan,Power Industry,1990,0.4977337705578,SDN,country
CO2,SEN,Senegal,Power Industry,1990,0.84908865,SEN,country
CO2,SGP,Singapore,Power Industry,1990,14.42267401,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",Power Industry,1990,0.002139927738,SHN,country
CO2,SLB,Solomon Islands,Power Industry,1990,0.051819730962444,SLB,country
CO2,SLE,Sierra Leone,Power Industry,1990,0.14827644749324,SLE,country
CO2,SLV,El Salvador,Power Industry,1990,0.15012731139,SLV,country
CO2,SOM,Somalia,Power Industry,1990,0.14606643488631,SOM,country
CO2,SPM,Saint Pierre and Miquelon,Power Industry,1990,0.096360096610838,SPM,country
CO2,STP,São Tomé and Príncipe,Power Industry,1990,0.0091730660260502,STP,country
CO2,SUR,Suriname,Power Industry,1990,0.62682584292914,SUR,country
CO2,SVK,Slovakia,Power Industry,1990,13.338926536,SVK,country
CO2,SVN,Slovenia,Power Industry,1990,6.249512547,SVN,country
CO2,SWE,Sweden,Power Industry,1990,8.119915328,SWE,country
CO2,SWZ,Eswatini,Power Industry,1990,0.23646820974881,SWZ,country
CO2,SYC,Seychelles,Power Industry,1990,0.063579407724353,SYC,country
CO2,SYR,Syria,Power Industry,1990,6.48019611,SYR,country
CO2,TCA,Turks and Caicos Islands,Power Industry,1990,0.0053277653804204,TCA,country
CO2,TCD,Chad,Power Industry,1990,0.050941149959232,TCD,country
CO2,TGO,Togo,Power Industry,1990,0.06737913,TGO,country
CO2,THA,Thailand,Power Industry,1990,28.003482221,THA,country
CO2,TJK,Tajikistan,Power Industry,1990,1.53429012,TJK,country
CO2,TKM,Turkmenistan,Power Industry,1990,10.072755,TKM,country
CO2,TLS,Timor-Leste,Power Industry,1990,,TLS,country
CO2,TON,Tonga,Power Industry,1990,0.029170410759239,TON,country
CO2,TTO,Trinidad and Tobago,Power Industry,1990,2.54724816,TTO,country
CO2,TUN,Tunisia,Power Industry,1990,3.81266469,TUN,country
CO2,TUR,Turkey,Power Industry,1990,33.823848622,TUR,country
CO2,TWN,Taiwan,Power Industry,1990,39.414427759,TWN,country
CO2,TZA,Tanzania,Power Industry,1990,0.25026534,TZA,country
CO2,UGA,Uganda,Power Industry,1990,0.12701593890685,UGA,country
CO2,UKR,Ukraine,Power Industry,1990,333.15948416,UKR,country
CO2,URY,Uruguay,Power Industry,1990,0.318312111,URY,country
CO2,USA,United States,Power Industry,1990,1900.583802303,USA,country
CO2,UZB,Uzbekistan,Power Industry,1990,43.80522319,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,Power Industry,1990,0.030497257730663,VCT,country
CO2,VEN,Venezuela,Power Industry,1990,16.751508528,VEN,country
CO2,VGB,British Virgin Islands,Power Industry,1990,0.019239072627441,VGB,country
CO2,VNM,Vietnam,Power Industry,1990,4.880070312,VNM,country
CO2,VUT,Vanuatu,Power Industry,1990,0.033272646208942,VUT,country
CO2,WSM,Samoa,Power Industry,1990,0.040165490695523,WSM,country
CO2,YEM,Yemen,Power Industry,1990,1.25409702,YEM,country
CO2,ZAF,South Africa,Power Industry,1990,143.458424318,ZAF,country
CO2,ZMB,Zambia,Power Industry,1990,0.093128488,ZMB,country
CO2,ZWE,Zimbabwe,Power Industry,1990,6.816149472,ZWE,country
CO2,ABW,Aruba,Buildings,1990,0.20910747001826,ABW,country
CO2,AFG,Afghanistan,Buildings,1990,1.1294041476329,AFG,country
CO2,AGO,Angola,Buildings,1990,0.66327033931,AGO,country
CO2,AIA,Anguilla,Buildings,1990,2.0857566038e-05,AIA,country
CO2,ALB,Albania,Buildings,1990,2.09206679108,ALB,country
CO2,ANT,Curaçao,Buildings,1990,0.2130386384,ANT,country
CO2,ARE,United Arab Emirates,Buildings,1990,0.30443226,ARE,country
CO2,ARG,Argentina,Buildings,1990,22.03059225308,ARG,country
CO2,ARM,Armenia,Buildings,1990,6.97567785204,ARM,country
CO2,ATG,Antigua and Barbuda,Buildings,1990,0.17041971690198,ATG,country
CO2,AUS,Australia,Buildings,1990,12.01833595602,AUS,country
CO2,AUT,Austria,Buildings,1990,13.12766095099,AUT,country
CO2,AZE,Azerbaijan,Buildings,1990,9.19858841796,AZE,country
CO2,BDI,Burundi,Buildings,1990,0.040051024975443,BDI,country
CO2,BEL,Belgium,Buildings,1990,26.49980416719,BEL,country
CO2,BEN,Benin,Buildings,1990,0.03464143438,BEN,country
CO2,BFA,Burkina Faso,Buildings,1990,0.065188185073161,BFA,country
CO2,BGD,Bangladesh,Buildings,1990,2.99619720059,BGD,country
CO2,BGR,Bulgaria,Buildings,1990,7.64794307654,BGR,country
CO2,BHR,Bahrain,Buildings,1990,0.12566173096,BHR,country
CO2,BHS,Bahamas,Buildings,1990,1.1251547071251,BHS,country
CO2,BIH,Bosnia and Herzegovina,Buildings,1990,5.14450905554,BIH,country
CO2,BLR,Belarus,Buildings,1990,17.75838650229,BLR,country
CO2,BLZ,Belize,Buildings,1990,0.12999579025427,BLZ,country
CO2,BMU,Bermuda,Buildings,1990,0.26255622457042,BMU,country
CO2,BOL,Bolivia,Buildings,1990,0.63773707202,BOL,country
CO2,BRA,Brazil,Buildings,1990,27.53938486793,BRA,country
CO2,BRB,Barbados,Buildings,1990,0.51377578741215,BRB,country
CO2,BRN,Brunei,Buildings,1990,0.04577030498,BRN,country
CO2,BTN,Bhutan,Buildings,1990,0.026113088885672,BTN,country
CO2,BWA,Botswana,Buildings,1990,0.13547034267,BWA,country
CO2,CAF,Central African Republic,Buildings,1990,0.032470845475189,CAF,country
CO2,CAN,Canada,Buildings,1990,70.157722483769,CAN,country
CO2,CHE,Switzerland and Liechtenstein,Buildings,1990,17.226233005,CHE,country
CO2,CHL,Chile,Buildings,1990,3.35770578935,CHL,country
CO2,CHN,China,Buildings,1990,524.13588354752,CHN,country
CO2,CIV,Côte d’Ivoire,Buildings,1990,0.53024480851,CIV,country
CO2,CMR,Cameroon,Buildings,1990,0.68556425274,CMR,country
CO2,COD,Democratic Republic of the Congo,Buildings,1990,1.4609116514,COD,country
CO2,COG,Congo,Buildings,1990,0.07492301465,COG,country
CO2,COK,Cook Islands,Buildings,1990,0.011565573456059,COK,country
CO2,COL,Colombia,Buildings,1990,5.11967405039,COL,country
CO2,COM,Comoros,Buildings,1990,0.0081851575953067,COM,country
CO2,CPV,Cabo Verde,Buildings,1990,0.011309616168987,CPV,country
CO2,CRI,Costa Rica,Buildings,1990,0.14897364215,CRI,country
CO2,CUB,Cuba,Buildings,1990,5.42258872626,CUB,country
CO2,CYM,Cayman Islands,Buildings,1990,0.12024994411414,CYM,country
CO2,CYP,Cyprus,Buildings,1990,0.18403734991,CYP,country
CO2,CZE,Czechia,Buildings,1990,28.94361568351,CZE,country
CO2,DEU,Germany,Buildings,1990,213.49451095723,DEU,country
CO2,DJI,Djibouti,Buildings,1990,0.20767615069189,DJI,country
CO2,DMA,Dominica,Buildings,1990,0.022689804303542,DMA,country
CO2,DNK,Denmark,Buildings,1990,8.66094046464,DNK,country
CO2,DOM,Dominican Republic,Buildings,1990,1.02087552203,DOM,country
CO2,DZA,Algeria,Buildings,1990,6.59213698449,DZA,country
CO2,ECU,Ecuador,Buildings,1990,1.48255900262,ECU,country
CO2,EGY,Egypt,Buildings,1990,9.75596322461,EGY,country
CO2,ERI,Eritrea,Buildings,1990,0.0039779432826,ERI,country
CO2,ESH,Western Sahara,Buildings,1990,0.027347638364873,ESH,country
CO2,ESP,Spain and Andorra,Buildings,1990,20.404664854,ESP,country
CO2,EST,Estonia,Buildings,1990,1.81411238481,EST,country
CO2,ETH,Ethiopia,Buildings,1990,0.3904778902699,ETH,country
CO2,FIN,Finland,Buildings,1990,8.64389482405,FIN,country
CO2,FJI,Fiji,Buildings,1990,0.26721519317514,FJI,country
CO2,FLK,Falkland Islands,Buildings,1990,0.006750978982454,FLK,country
CO2,FRA,France and Monaco,Buildings,1990,96.7403182095,FRA,country
CO2,GAB,Gabon,Buildings,1990,0.1436927168,GAB,country
CO2,GBR,United Kingdom,Buildings,1990,109.53857135,GBR,country
CO2,GEO,Georgia,Buildings,1990,5.26801779853,GEO,country
CO2,GHA,Ghana,Buildings,1990,0.55994267589,GHA,country
CO2,GIN,Guinea,Buildings,1990,0.18050357022753,GIN,country
CO2,GLP,Guadeloupe,Buildings,1990,0.57685535456621,GLP,country
CO2,GMB,The Gambia,Buildings,1990,0.025702155681516,GMB,country
CO2,GNB,Guinea-Bissau,Buildings,1990,0.035552992459288,GNB,country
CO2,GNQ,Equatorial Guinea,Buildings,1990,0.01889540628,GNQ,country
CO2,GRC,Greece,Buildings,1990,8.06753667493,GRC,country
CO2,GRD,Grenada,Buildings,1990,0.053330269677056,GRD,country
CO2,GRL,Greenland,Buildings,1990,,GRL,country
CO2,GTM,Guatemala,Buildings,1990,0.546667674,GTM,country
CO2,GUF,French Guiana,Buildings,1990,0.26811562383706,GUF,country
CO2,GUY,Guyana,Buildings,1990,0.19816918721,GUY,country
CO2,HKG,Hong Kong,Buildings,1990,1.27095969904,HKG,country
CO2,HND,Honduras,Buildings,1990,0.33308553568,HND,country
CO2,HRV,Croatia,Buildings,1990,3.57241670189,HRV,country
CO2,HTI,Haiti,Buildings,1990,0.07741380494,HTI,country
CO2,HUN,Hungary,Buildings,1990,19.79954890175,HUN,country
CO2,IDN,Indonesia,Buildings,1990,23.34813699085,IDN,country
CO2,IND,India,Buildings,1990,84.70820990989,IND,country
CO2,IRL,Ireland,Buildings,1990,10.20190093684,IRL,country
CO2,IRN,Iran,Buildings,1990,52.88296462769,IRN,country
CO2,IRQ,Iraq,Buildings,1990,6.18094554465,IRQ,country
CO2,ISL,Iceland,Buildings,1990,0.7141847699,ISL,country
CO2,ISR,"Israel and Palestine, State of",Buildings,1990,1.83782919084,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",Buildings,1990,75.85395867839,ITA,country
CO2,JAM,Jamaica,Buildings,1990,0.40391169047,JAM,country
CO2,JOR,Jordan,Buildings,1990,1.70399298762,JOR,country
CO2,JPN,Japan,Buildings,1990,139.66386780939,JPN,country
CO2,KAZ,Kazakhstan,Buildings,1990,26.628022392,KAZ,country
CO2,KEN,Kenya,Buildings,1990,0.98628442875,KEN,country
CO2,KGZ,Kyrgyzstan,Buildings,1990,4.37314444559,KGZ,country
CO2,KHM,Cambodia,Buildings,1990,0.11565573456059,KHM,country
CO2,KIR,Kiribati,Buildings,1990,0.0046925386702384,KIR,country
CO2,KNA,Saint Kitts and Nevis,Buildings,1990,0.022239598167772,KNA,country
CO2,KOR,South Korea,Buildings,1990,71.72619749503,KOR,country
CO2,KWT,Kuwait,Buildings,1990,0.16363893559,KWT,country
CO2,LAO,Laos,Buildings,1990,0.066584532865503,LAO,country
CO2,LBN,Lebanon,Buildings,1990,0.52756604549,LBN,country
CO2,LBR,Liberia,Buildings,1990,0.074370964551229,LBR,country
CO2,LBY,Libya,Buildings,1990,1.31301715503,LBY,country
CO2,LCA,Saint Lucia,Buildings,1990,0.073846974360435,LCA,country
CO2,LKA,Sri Lanka,Buildings,1990,0.62739716,LKA,country
CO2,LSO,Lesotho,Buildings,1990,0.022393894009981,LSO,country
CO2,LTU,Lithuania,Buildings,1990,6.92266951879,LTU,country
CO2,LUX,Luxembourg,Buildings,1990,1.30704096,LUX,country
CO2,LVA,Latvia,Buildings,1990,3.31121800425,LVA,country
CO2,MAC,Macao,Buildings,1990,0.2655779060225,MAC,country
CO2,MAR,Morocco,Buildings,1990,2.45429619,MAR,country
CO2,MDA,Moldova,Buildings,1990,12.39891228,MDA,country
CO2,MDG,Madagascar,Buildings,1990,0.12244064037746,MDG,country
CO2,MDV,Maldives,Buildings,1990,0.026396879336994,MDV,country
CO2,MEX,Mexico,Buildings,1990,25.92368891,MEX,country
CO2,MKD,North Macedonia,Buildings,1990,0.57291318,MKD,country
CO2,MLI,Mali,Buildings,1990,0.062698400343182,MLI,country
CO2,MLT,Malta,Buildings,1990,0.0930062,MLT,country
CO2,MMR,Myanmar/Burma,Buildings,1990,0.01211051,MMR,country
CO2,MNG,Mongolia,Buildings,1990,1.86517394,MNG,country
CO2,MOZ,Mozambique,Buildings,1990,0.23413374,MOZ,country
CO2,MRT,Mauritania,Buildings,1990,0.12313581929492,MRT,country
CO2,MTQ,Martinique,Buildings,1990,0.61799690744339,MTQ,country
CO2,MUS,Mauritius,Buildings,1990,0.11909332,MUS,country
CO2,MWI,Malawi,Buildings,1990,0.080004470023485,MWI,country
CO2,MYS,Malaysia,Buildings,1990,2.048226942,MYS,country
CO2,NAM,Namibia,Buildings,1990,0.26396221022521,NAM,country
CO2,NCL,New Caledonia,Buildings,1990,0.35807913057887,NCL,country
CO2,NER,Niger,Buildings,1990,0.01036062,NER,country
CO2,NGA,Nigeria,Buildings,1990,4.22896605,NGA,country
CO2,NIC,Nicaragua,Buildings,1990,0.20708745,NIC,country
CO2,NLD,Netherlands,Buildings,1990,38.71708464,NLD,country
CO2,NOR,Norway,Buildings,1990,3.874431493,NOR,country
CO2,NPL,Nepal,Buildings,1990,0.352774243,NPL,country
CO2,NZL,New Zealand,Buildings,1990,2.645494358,NZL,country
CO2,OMN,Oman,Buildings,1990,0.57591706,OMN,country
CO2,PAK,Pakistan,Buildings,1990,9.499712293,PAK,country
CO2,PAN,Panama,Buildings,1990,0.22928967,PAN,country
CO2,PER,Peru,Buildings,1990,3.957815488,PER,country
CO2,PHL,Philippines,Buildings,1990,3.261893925,PHL,country
CO2,PLW,Palau,Buildings,1990,0.7285539394566,PLW,country
CO2,PNG,Papua New Guinea,Buildings,1990,0.60123016780739,PNG,country
CO2,POL,Poland,Buildings,1990,53.007653135,POL,country
CO2,PRI,Puerto Rico,Buildings,1990,0.1954968206219,PRI,country
CO2,PRK,North Korea,Buildings,1990,17.12193640545,PRK,country
CO2,PRT,Portugal,Buildings,1990,3.651762508,PRT,country
CO2,PRY,Paraguay,Buildings,1990,0.127540143,PRY,country
CO2,PYF,French Polynesia,Buildings,1990,0.23954847053659,PYF,country
CO2,QAT,Qatar,Buildings,1990,0.09416943,QAT,country
CO2,REU,Réunion,Buildings,1990,0.16588646874645,REU,country
CO2,ROU,Romania,Buildings,1990,16.660104167,ROU,country
CO2,RUS,Russia,Buildings,1990,381.980358701,RUS,country
CO2,RWA,Rwanda,Buildings,1990,0.095104031625259,RWA,country
CO2,SAU,Saudi Arabia,Buildings,1990,2.54107129,SAU,country
CO2,SCG,Serbia and Montenegro,Buildings,1990,7.231023767365,SCG,country
CO2,SDN,Sudan and South Sudan,Buildings,1990,0.1487689974959,SDN,country
CO2,SEN,Senegal,Buildings,1990,0.29994591,SEN,country
CO2,SGP,Singapore,Buildings,1990,1.31968353,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",Buildings,1990,3.859790118e-05,SHN,country
CO2,SLB,Solomon Islands,Buildings,1990,0.044764166542561,SLB,country
CO2,SLE,Sierra Leone,Buildings,1990,0.13213501837195,SLE,country
CO2,SLV,El Salvador,Buildings,1990,0.16668259554,SLV,country
CO2,SOM,Somalia,Buildings,1990,0.13016558855786,SOM,country
CO2,SPM,Saint Pierre and Miquelon,Buildings,1990,0.095416902797469,SPM,country
CO2,STP,São Tomé and Príncipe,Buildings,1990,0.0081744826529815,STP,country
CO2,SUR,Suriname,Buildings,1990,0.61588105615256,SUR,country
CO2,SVK,Slovakia,Buildings,1990,17.156874072,SVK,country
CO2,SVN,Slovenia,Buildings,1990,1.96688497,SVN,country
CO2,SWE,Sweden,Buildings,1990,10.57313199,SWE,country
CO2,SWZ,Eswatini,Buildings,1990,0.074911358969836,SWZ,country
CO2,SYC,Seychelles,Buildings,1990,0.056658129795816,SYC,country
CO2,SYR,Syria,Buildings,1990,9.06282744,SYR,country
CO2,TCA,Turks and Caicos Islands,Buildings,1990,0.0061009280514767,TCA,country
CO2,TCD,Chad,Buildings,1990,0.045395677462922,TCD,country
CO2,TGO,Togo,Buildings,1990,0.05652137,TGO,country
CO2,THA,Thailand,Buildings,1990,8.054959848,THA,country
