substance,edgar_country_code,country,year,total_mt_co2,country_code,entity_type
CO2,ISL,Iceland,1990,2.344514682704,ISL,country
CO2,ISR,"Israel and Palestine, State of",1990,35.328117376256,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1990,430.44665145565,ITA,country
CO2,JAM,Jamaica,1990,7.5305834301084,JAM,country
CO2,JOR,Jordan,1990,10.086646140331,JOR,country
CO2,JPN,Japan,1990,1171.7553629526,JPN,country
CO2,KAZ,Kazakhstan,1990,251.78520172351,KAZ,country
CO2,KEN,Kenya,1990,6.47609809164,KEN,country
CO2,KGZ,Kyrgyzstan,1990,23.709266954873,KGZ,country
CO2,KHM,Cambodia,1990,0.42398848278298,KHM,country
CO2,KIR,Kiribati,1990,0.016670696284454,KIR,country
CO2,KNA,Saint Kitts and Nevis,1990,0.054778746200355,KNA,country
CO2,KOR,South Korea,1990,271.08146416213,KOR,country
CO2,KWT,Kuwait,1990,32.381552967739,KWT,country
CO2,LAO,Laos,1990,0.25487881230598,LAO,country
CO2,LBN,Lebanon,1990,5.9775270080193,LBN,country
CO2,LBR,Liberia,1990,0.45264291970328,LBR,country
CO2,LBY,Libya,1990,32.570274820356,LBY,country
CO2,LCA,Saint Lucia,1990,0.18592204174024,LCA,country
CO2,LKA,Sri Lanka,1990,4.2504820088105,LKA,country
CO2,LSO,Lesotho,1990,0.13099227093651,LSO,country
CO2,LTU,Lithuania,1990,35.318058144774,LTU,country
CO2,LUX,Luxembourg,1990,11.751779983598,LUX,country
CO2,LVA,Latvia,1990,20.432301547463,LVA,country
CO2,MAC,Macao,1990,0.93693320291524,MAC,country
CO2,MAR,Morocco,1990,22.453659542398,MAR,country
CO2,MDA,Moldova,1990,31.959294532089,MDA,country
CO2,MDG,Madagascar,1990,0.81004355538182,MDG,country
CO2,MDV,Maldives,1990,0.093240149937535,MDV,country
CO2,MEX,Mexico,1990,291.03741865388,MEX,country
CO2,MKD,North Macedonia,1990,11.209522244373,MKD,country
CO2,MLI,Mali,1990,0.40171986786674,MLI,country
CO2,MLT,Malta,1990,2.3514186872112,MLT,country
CO2,MMR,Myanmar/Burma,1990,4.4693375662496,MMR,country
CO2,MNG,Mongolia,1990,13.156970798163,MNG,country
CO2,MOZ,Mozambique,1990,1.1830958423683,MOZ,country
CO2,MRT,Mauritania,1990,0.77347742177483,MRT,country
CO2,MTQ,Martinique,1990,1.6795858710182,MTQ,country
CO2,MUS,Mauritius,1990,1.1916388190985,MUS,country
CO2,MWI,Malawi,1990,0.93036013522759,MWI,country
CO2,MYS,Malaysia,1990,57.511856788368,MYS,country
CO2,NAM,Namibia,1990,1.5010683475608,NAM,country
CO2,NCL,New Caledonia,1990,1.5726801416894,NCL,country
CO2,NER,Niger,1990,0.62877975319324,NER,country
CO2,NGA,Nigeria,1990,74.767885683094,NGA,country
CO2,NIC,Nicaragua,1990,1.9694865303696,NIC,country
CO2,NLD,Netherlands,1990,161.44109602491,NLD,country
CO2,NOR,Norway,1990,37.45296841481,NOR,country
CO2,NPL,Nepal,1990,1.0980120826333,NPL,country
CO2,NZL,New Zealand,1990,24.03520527108,NZL,country
CO2,OMN,Oman,1990,15.579698642329,OMN,country
CO2,PAK,Pakistan,1990,65.346823057577,PAK,country
CO2,PAN,Panama,1990,2.7394587649468,PAN,country
CO2,PER,Peru,1990,20.889496524035,PER,country
CO2,PHL,Philippines,1990,44.292785576616,PHL,country
CO2,PLW,Palau,1990,2.1549658329349,PLW,country
CO2,PNG,Papua New Guinea,1990,2.1337455538735,PNG,country
CO2,POL,Poland,1990,372.04444536377,POL,country
CO2,PRI,Puerto Rico,1990,0.88128139962071,PRI,country
CO2,PRK,North Korea,1990,131.97879239616,PRK,country
CO2,PRT,Portugal,1990,43.611928527463,PRT,country
CO2,PRY,Paraguay,1990,2.2656851193742,PRY,country
CO2,PYF,French Polynesia,1990,0.83716577662317,PYF,country
CO2,QAT,Qatar,1990,17.009567737025,QAT,country
CO2,REU,Réunion,1990,1.0857702892322,REU,country
CO2,ROU,Romania,1990,186.67002108434,ROU,country
CO2,RUS,Russia,1990,2395.644386845,RUS,country
CO2,RWA,Rwanda,1990,0.58354071098093,RWA,country
CO2,SAU,Saudi Arabia,1990,173.47919269921,SAU,country
CO2,SCG,Serbia and Montenegro,1990,66.440183070203,SCG,country
CO2,SDN,Sudan and South Sudan,1990,5.5919596855306,SDN,country
CO2,SEN,Senegal,1990,2.4017934635126,SEN,country
CO2,SGP,Singapore,1990,31.635047561263,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1990,0.0095314318299413,SHN,country
CO2,SLB,Solomon Islands,1990,0.16050655208115,SLB,country
CO2,SLE,Sierra Leone,1990,0.76945697752674,SLE,country
CO2,SLV,El Salvador,1990,2.6437722791482,SLV,country
CO2,SOM,Somalia,1990,0.75983907430226,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1990,0.23802171014473,SPM,country
CO2,STP,São Tomé and Príncipe,1990,0.046646165667939,STP,country
CO2,SUR,Suriname,1990,1.6236452992549,SUR,country
CO2,SVK,Slovakia,1990,60.498796320438,SVK,country
CO2,SVN,Slovenia,1990,16.646991113609,SVN,country
CO2,SWE,Sweden,1990,58.091068197111,SWE,country
CO2,SWZ,Eswatini,1990,1.3682640085606,SWZ,country
CO2,SYC,Seychelles,1990,0.32037778765191,SYC,country
CO2,SYR,Syria,1990,33.025755642512,SYR,country
CO2,TCA,Turks and Caicos Islands,1990,0.013984718905498,TCA,country
CO2,TCD,Chad,1990,0.29037785595085,TCD,country
CO2,TGO,Togo,1990,0.76553624644737,TGO,country
CO2,THA,Thailand,1990,93.996998835778,THA,country
CO2,TJK,Tajikistan,1990,12.27104764615,TJK,country
CO2,TKM,Turkmenistan,1990,45.636283374752,TKM,country
CO2,TLS,Timor-Leste,1990,0.0019859029248281,TLS,country
CO2,TON,Tonga,1990,0.087852489840477,TON,country
CO2,TTO,Trinidad and Tobago,1990,12.667696505923,TTO,country
CO2,TUN,Tunisia,1990,14.747058830349,TUN,country
CO2,TUR,Turkey,1990,150.42786729192,TUR,country
CO2,TWN,Taiwan,1990,121.96541970274,TWN,country
CO2,TZA,Tanzania,1990,2.1135138135319,TZA,country
CO2,UGA,Uganda,1990,0.70929354459975,UGA,country
CO2,UKR,Ukraine,1990,783.50105790029,UKR,country
CO2,URY,Uruguay,1990,3.9387115595024,URY,country
CO2,USA,United States,1990,5067.4795463788,USA,country
CO2,UZB,Uzbekistan,1990,126.00960712675,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1990,0.077095771667562,VCT,country
CO2,VEN,Venezuela,1990,102.73658793542,VEN,country
CO2,VGB,British Virgin Islands,1990,0.048543410194389,VGB,country
CO2,VNM,Vietnam,1990,20.525390708935,VNM,country
CO2,VUT,Vanuatu,1990,0.10176249975924,VUT,country
CO2,WSM,Samoa,1990,0.12148437969496,WSM,country
CO2,YEM,Yemen,1990,7.0946992391317,YEM,country
CO2,ZAF,South Africa,1990,313.66704023701,ZAF,country
CO2,ZMB,Zambia,1990,3.0162997449468,ZMB,country
CO2,ZWE,Zimbabwe,1990,17.211495023899,ZWE,country
,,nan,1990,,NAN,country
CO2,ABW,Aruba,1991,0.62044310340786,ABW,country
CO2,AFG,Afghanistan,1991,2.7788898889676,AFG,country
CO2,AGO,Angola,1991,11.851035733852,AGO,country
CO2,AIA,Anguilla,1991,0.007579439898947,AIA,country
CO2,ALB,Albania,1991,4.4373219346626,ALB,country
CO2,ANT,Curaçao,1991,2.7691836305944,ANT,country
CO2,ARE,United Arab Emirates,1991,64.729882240728,ARE,country
CO2,ARG,Argentina,1991,106.00840435836,ARG,country
CO2,ARM,Armenia,1991,21.56185139769,ARM,country
CO2,ATG,Antigua and Barbuda,1991,0.45111553819333,ATG,country
CO2,AUS,Australia,1991,280.21169596853,AUS,country
CO2,AUT,Austria,1991,66.554018458772,AUT,country
CO2,AZE,Azerbaijan,1991,53.201205520723,AZE,country
CO2,BDI,Burundi,1991,0.33038569554216,BDI,country
CO2,BEL,Belgium,1991,120.54127146704,BEL,country
CO2,BEN,Benin,1991,0.36758150207038,BEN,country
CO2,BFA,Burkina Faso,1991,0.55036735961741,BFA,country
CO2,BGD,Bangladesh,1991,13.706473152846,BGD,country
CO2,BGR,Bulgaria,1991,64.456358574411,BGR,country
CO2,BHR,Bahrain,1991,11.559378342009,BHR,country
CO2,BHS,Bahamas,1991,2.6838184020231,BHS,country
CO2,BIH,Bosnia and Herzegovina,1991,22.090770122709,BIH,country
CO2,BLR,Belarus,1991,104.75166222265,BLR,country
CO2,BLZ,Belize,1991,0.39425772965527,BLZ,country
CO2,BMU,Bermuda,1991,0.62560983811151,BMU,country
CO2,BOL,Bolivia,1991,6.9093037880582,BOL,country
CO2,BRA,Brazil,1991,235.89681922607,BRA,country
CO2,BRB,Barbados,1991,1.4119438480199,BRB,country
CO2,BRN,Brunei,1991,3.7081050049312,BRN,country
CO2,BTN,Bhutan,1991,0.1868195829397,BTN,country
CO2,BWA,Botswana,1991,2.7970347960502,BWA,country
CO2,CAF,Central African Republic,1991,0.24870440721491,CAF,country
CO2,CAN,Canada,1991,437.12154703852,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1991,47.283877299487,CHE,country
CO2,CHL,Chile,1991,31.470621420424,CHL,country
CO2,CHN,China,1991,2561.8059921248,CHN,country
CO2,CIV,Côte d’Ivoire,1991,3.1244401942631,CIV,country
CO2,CMR,Cameroon,1991,4.5874489693285,CMR,country
CO2,COD,Democratic Republic of the Congo,1991,1.9699476843199,COD,country
CO2,COG,Congo,1991,2.4519740557624,COG,country
CO2,COK,Cook Islands,1991,0.028115569078697,COK,country
CO2,COL,Colombia,1991,54.072573353476,COL,country
CO2,COM,Comoros,1991,0.054856204378977,COM,country
CO2,CPV,Cabo Verde,1991,0.077687340071712,CPV,country
CO2,CRI,Costa Rica,1991,3.1770242011368,CRI,country
CO2,CUB,Cuba,1991,30.027641777753,CUB,country
CO2,CYM,Cayman Islands,1991,0.31245849948954,CYM,country
CO2,CYP,Cyprus,1991,5.0302743715548,CYP,country
CO2,CZE,Czechia,1991,147.09216265817,CZE,country
CO2,DEU,Germany,1991,997.1707986987,DEU,country
CO2,DJI,Djibouti,1991,1.4082336541409,DJI,country
CO2,DMA,Dominica,1991,0.060101325466102,DMA,country
CO2,DNK,Denmark,1991,64.164833630773,DNK,country
CO2,DOM,Dominican Republic,1991,8.4245038033726,DOM,country
CO2,DZA,Algeria,1991,72.117179174198,DZA,country
CO2,ECU,Ecuador,1991,17.619928234441,ECU,country
CO2,EGY,Egypt,1991,93.1629638416,EGY,country
CO2,ERI,Eritrea,1991,0.37364462906472,ERI,country
CO2,ESH,Western Sahara,1991,0.18111220044862,ESH,country
CO2,ESP,Spain and Andorra,1991,239.67319016532,ESP,country
CO2,EST,Estonia,1991,33.683031621434,EST,country
CO2,ETH,Ethiopia,1991,2.0711845323282,ETH,country
CO2,FIN,Finland,1991,57.723566679846,FIN,country
CO2,FJI,Fiji,1991,0.85879314192174,FJI,country
CO2,FLK,Falkland Islands,1991,0.016656632436928,FLK,country
CO2,FRA,France and Monaco,1991,409.1944056219,FRA,country
CO2,FRO,Faroes,1991,0.0015069880323437,FRO,country
CO2,GAB,Gabon,1991,4.9341416272999,GAB,country
CO2,GBR,United Kingdom,1991,596.12959955271,GBR,country
CO2,GEO,Georgia,1991,26.726898048138,GEO,country
CO2,GHA,Ghana,1991,2.9479512177052,GHA,country
CO2,GIB,Gibraltar,1991,0.20296633515786,GIB,country
CO2,GIN,Guinea,1991,1.0591583656424,GIN,country
CO2,GLP,Guadeloupe,1991,1.7415949597213,GLP,country
CO2,GMB,The Gambia,1991,0.17881885928032,GMB,country
CO2,GNB,Guinea-Bissau,1991,0.2456151565861,GNB,country
CO2,GNQ,Equatorial Guinea,1991,0.06890161802,GNQ,country
CO2,GRC,Greece,1991,79.130514923601,GRC,country
CO2,GRD,Grenada,1991,0.14044429795717,GRD,country
CO2,GRL,Greenland,1991,0.0030923400914884,GRL,country
CO2,GTM,Guatemala,1991,4.1350241085769,GTM,country
CO2,GUF,French Guiana,1991,0.77610266791778,GUF,country
CO2,GUY,Guyana,1991,1.1503915643781,GUY,country
CO2,HKG,Hong Kong,1991,38.288154096987,HKG,country
CO2,HND,Honduras,1991,2.3959931412629,HND,country
CO2,HRV,Croatia,1991,18.339097048186,HRV,country
CO2,HTI,Haiti,1991,1.1202035730108,HTI,country
CO2,HUN,Hungary,1991,68.446957248935,HUN,country
CO2,IDN,Indonesia,1991,174.42873247552,IDN,country
CO2,IND,India,1991,645.51882330995,IND,country
CO2,IRL,Ireland,1991,33.357901589583,IRL,country
CO2,IRN,Iran,1991,225.60258260113,IRN,country
CO2,IRQ,Iraq,1991,54.520046014804,IRQ,country
CO2,ISL,Iceland,1991,2.297178488307,ISL,country
CO2,ISR,"Israel and Palestine, State of",1991,35.978994541312,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1991,429.13071121248,ITA,country
CO2,JAM,Jamaica,1991,7.4853590384582,JAM,country
CO2,JOR,Jordan,1991,10.100657892013,JOR,country
CO2,JPN,Japan,1991,1182.5680547502,JPN,country
CO2,KAZ,Kazakhstan,1991,262.86165160493,KAZ,country
CO2,KEN,Kenya,1991,6.2260748328941,KEN,country
CO2,KGZ,Kyrgyzstan,1991,21.316719217067,KGZ,country
CO2,KHM,Cambodia,1991,0.45583276061791,KHM,country
CO2,KIR,Kiribati,1991,0.017016801309518,KIR,country
CO2,KNA,Saint Kitts and Nevis,1991,0.076955183168713,KNA,country
CO2,KOR,South Korea,1991,296.32063484303,KOR,country
CO2,KWT,Kuwait,1991,38.543704756478,KWT,country
CO2,LAO,Laos,1991,0.30386555283815,LAO,country
CO2,LBN,Lebanon,1991,7.4130882780888,LBN,country
CO2,LBR,Liberia,1991,0.30114926250672,LBR,country
CO2,LBY,Libya,1991,32.769295899814,LBY,country
CO2,LCA,Saint Lucia,1991,0.19633213995288,LCA,country
CO2,LKA,Sri Lanka,1991,4.4377603993045,LKA,country
CO2,LSO,Lesotho,1991,0.15641695214994,LSO,country
CO2,LTU,Lithuania,1991,37.255385544767,LTU,country
CO2,LUX,Luxembourg,1991,12.200790628406,LUX,country
CO2,LVA,Latvia,1991,18.546531225226,LVA,country
CO2,MAC,Macao,1991,0.93141608755533,MAC,country
CO2,MAR,Morocco,1991,23.548723611014,MAR,country
CO2,MDA,Moldova,1991,25.771175869104,MDA,country
CO2,MDG,Madagascar,1991,1.0041525381352,MDG,country
CO2,MDV,Maldives,1991,0.094209208255405,MDV,country
CO2,MEX,Mexico,1991,308.82527573653,MEX,country
CO2,MKD,North Macedonia,1991,9.9185527191162,MKD,country
CO2,MLI,Mali,1991,0.47701846454158,MLI,country
CO2,MLT,Malta,1991,2.2480334651728,MLT,country
CO2,MMR,Myanmar/Burma,1991,4.3234448217219,MMR,country
CO2,MNG,Mongolia,1991,14.867608104173,MNG,country
CO2,MOZ,Mozambique,1991,0.99609314718378,MOZ,country
CO2,MRT,Mauritania,1991,0.95889173094566,MRT,country
CO2,MTQ,Martinique,1991,1.4886031183835,MTQ,country
CO2,MUS,Mauritius,1991,1.2754576845653,MUS,country
CO2,MWI,Malawi,1991,1.1960176917224,MWI,country
CO2,MYS,Malaysia,1991,68.971539368833,MYS,country
CO2,NAM,Namibia,1991,1.12924985834,NAM,country
CO2,NCL,New Caledonia,1991,1.6660812835967,NCL,country
CO2,NER,Niger,1991,0.59952970580207,NER,country
CO2,NGA,Nigeria,1991,80.917249862068,NGA,country
CO2,NIC,Nicaragua,1991,1.9800050431262,NIC,country
CO2,NLD,Netherlands,1991,167.8143748583,NLD,country
CO2,NOR,Norway,1991,34.815731433338,NOR,country
CO2,NPL,Nepal,1991,1.3468877531984,NPL,country
CO2,NZL,New Zealand,1991,24.70409254677,NZL,country
CO2,OMN,Oman,1991,18.993932017854,OMN,country
CO2,PAK,Pakistan,1991,66.56208767188,PAK,country
CO2,PAN,Panama,1991,3.1619186213063,PAN,country
CO2,PER,Peru,1991,20.279978703832,PER,country
CO2,PHL,Philippines,1991,44.487256043512,PHL,country
CO2,PLW,Palau,1991,2.1389034792739,PLW,country
CO2,PNG,Papua New Guinea,1991,2.129881684215,PNG,country
CO2,POL,Poland,1991,368.77551123257,POL,country
CO2,PRI,Puerto Rico,1991,0.88411339740313,PRI,country
CO2,PRK,North Korea,1991,126.92636827804,PRK,country
CO2,PRT,Portugal,1991,45.460126504211,PRT,country
CO2,PRY,Paraguay,1991,2.2212826211705,PRY,country
CO2,PYF,French Polynesia,1991,0.84564858983081,PYF,country
CO2,QAT,Qatar,1991,18.054746135193,QAT,country
CO2,REU,Réunion,1991,1.4636980766002,REU,country
CO2,ROU,Romania,1991,151.93977616704,ROU,country
CO2,RUS,Russia,1991,2360.6739060669,RUS,country
CO2,RWA,Rwanda,1991,0.70355157675191,RWA,country
CO2,SAU,Saudi Arabia,1991,177.72406677172,SAU,country
CO2,SCG,Serbia and Montenegro,1991,55.634243551173,SCG,country
CO2,SDN,Sudan and South Sudan,1991,4.9903733709415,SDN,country
CO2,SEN,Senegal,1991,2.4152140534375,SEN,country
CO2,SGP,Singapore,1991,33.356755216442,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1991,0.0054344915031358,SHN,country
CO2,SLB,Solomon Islands,1991,0.16221628356071,SLB,country
CO2,SLE,Sierra Leone,1991,0.97173122705232,SLE,country
CO2,SLV,El Salvador,1991,3.3566261570461,SLV,country
CO2,SOM,Somalia,1991,0.5522597195993,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1991,0.23578001842195,SPM,country
CO2,STP,São Tomé and Príncipe,1991,0.059119188694991,STP,country
CO2,SUR,Suriname,1991,1.5853106686754,SUR,country
CO2,SVK,Slovakia,1991,52.434202799941,SVK,country
CO2,SVN,Slovenia,1991,15.392778521401,SVN,country
CO2,SWE,Sweden,1991,58.502449857358,SWE,country
CO2,SWZ,Eswatini,1991,1.4128030894938,SWZ,country
CO2,SYC,Seychelles,1991,0.435161204765,SYC,country
CO2,SYR,Syria,1991,36.140322207055,SYR,country
CO2,TCA,Turks and Caicos Islands,1991,0.014832559614563,TCA,country
CO2,TCD,Chad,1991,0.33775870620947,TCD,country
CO2,TGO,Togo,1991,0.70951348466046,TGO,country
CO2,THA,Thailand,1991,103.7234834567,THA,country
CO2,TJK,Tajikistan,1991,11.708967917900999,TJK,country
CO2,TKM,Turkmenistan,1991,38.729433405734,TKM,country
CO2,TLS,Timor-Leste,1991,0.0020549339172382,TLS,country
CO2,TON,Tonga,1991,0.090676602235431,TON,country
CO2,TTO,Trinidad and Tobago,1991,12.901717460851,TTO,country
CO2,TUN,Tunisia,1991,15.192687544474,TUN,country
CO2,TUR,Turkey,1991,152.96055781399,TUR,country
CO2,TWN,Taiwan,1991,131.30719916116,TWN,country
CO2,TZA,Tanzania,1991,2.2394013643428,TZA,country
CO2,UGA,Uganda,1991,0.90547561998237,UGA,country
CO2,UKR,Ukraine,1991,738.23461669364,UKR,country
CO2,URY,Uruguay,1991,4.457087505101,URY,country
CO2,USA,United States,1991,5025.9512781148,USA,country
CO2,UZB,Uzbekistan,1991,126.40408195021,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1991,0.077530540306368,VCT,country
CO2,VEN,Venezuela,1991,101.36207685293,VEN,country
CO2,VGB,British Virgin Islands,1991,0.051262844648387,VGB,country
CO2,VNM,Vietnam,1991,20.669091631463,VNM,country
CO2,VUT,Vanuatu,1991,0.092611571750604,VUT,country
CO2,WSM,Samoa,1991,0.12270220906413,WSM,country
CO2,YEM,Yemen,1991,8.8874611261118,YEM,country
CO2,ZAF,South Africa,1991,305.54726872232,ZAF,country
CO2,ZMB,Zambia,1991,3.1369535658855,ZMB,country
CO2,ZWE,Zimbabwe,1991,18.950523196221,ZWE,country
,,nan,1991,,NAN,country
CO2,ABW,Aruba,1992,0.72016309746032,ABW,country
CO2,AFG,Afghanistan,1992,1.6962973975893,AFG,country
CO2,AGO,Angola,1992,12.19636570644,AGO,country
CO2,AIA,Anguilla,1992,0.007902935643679,AIA,country
CO2,ALB,Albania,1992,2.4198303501017,ALB,country
CO2,ANT,Curaçao,1992,2.8870514460899,ANT,country
CO2,ARE,United Arab Emirates,1992,62.52928667616,ARE,country
CO2,ARG,Argentina,1992,108.35013304883,ARG,country
CO2,ARM,Armenia,1992,11.00492397404,ARM,country
CO2,ATG,Antigua and Barbuda,1992,0.47604928478984,ATG,country
CO2,AUS,Australia,1992,283.5754627326,AUS,country
CO2,AUT,Austria,1992,61.409878846004,AUT,country
CO2,AZE,Azerbaijan,1992,43.31886023796,AZE,country
CO2,BDI,Burundi,1992,0.26995799106471,BDI,country
CO2,BEL,Belgium,1992,118.45033062967,BEL,country
CO2,BEN,Benin,1992,0.39925035285045,BEN,country
CO2,BFA,Burkina Faso,1992,0.48970089243672,BFA,country
CO2,BGD,Bangladesh,1992,15.321469177948,BGD,country
CO2,BGR,Bulgaria,1992,61.72209334849,BGR,country
CO2,BHR,Bahrain,1992,13.606565331109,BHR,country
CO2,BHS,Bahamas,1992,2.4253276997085,BHS,country
CO2,BIH,Bosnia and Herzegovina,1992,16.320600371246,BIH,country
CO2,BLR,Belarus,1992,94.595808021079,BLR,country
CO2,BLZ,Belize,1992,0.34447962802315,BLZ,country
CO2,BMU,Bermuda,1992,0.51839765148519,BMU,country
CO2,BOL,Bolivia,1992,7.4399348690387,BOL,country
CO2,BRA,Brazil,1992,239.33570508852,BRA,country
CO2,BRB,Barbados,1992,1.4810097831914,BRB,country
CO2,BRN,Brunei,1992,3.9036353530104,BRN,country
CO2,BTN,Bhutan,1992,0.18672836116314,BTN,country
CO2,BWA,Botswana,1992,3.4025391906418,BWA,country
CO2,CAF,Central African Republic,1992,0.20904277357942,CAF,country
CO2,CAN,Canada,1992,449.706216677,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1992,47.223668851022,CHE,country
CO2,CHL,Chile,1992,32.662347507652,CHL,country
