substance,edgar_country_code,country,year,co2_per_capita_t,country_code,entity_type
CO2,CHN,China,1990,2.0688673475288,CHN,country
CO2,CIV,Côte d’Ivoire,1990,0.24699006392432,CIV,country
CO2,CMR,Cameroon,1990,0.41066311132191,CMR,country
CO2,COD,Democratic Republic of the Congo,1990,0.099438222144919,COD,country
CO2,COG,Congo,1990,0.98477372551906,COG,country
CO2,COK,Cook Islands,1990,2.1871399141962,COK,country
CO2,COL,Colombia,1990,1.5292936632647,COL,country
CO2,COM,Comoros,1990,0.11555000911537,COM,country
CO2,CPV,Cabo Verde,1990,0.1896998396755,CPV,country
CO2,CRI,Costa Rica,1990,0.94629719786016,CRI,country
CO2,CUB,Cuba,1990,3.6421467978606,CUB,country
CO2,CYM,Cayman Islands,1990,12.03297830091,CYM,country
CO2,CYP,Cyprus,1990,5.8304104712261,CYP,country
CO2,CZE,Czechia,1990,15.756781832156,CZE,country
CO2,DEU,Germany,1990,12.880430585544,DEU,country
CO2,DJI,Djibouti,1990,1.9867223367151,DJI,country
CO2,DMA,Dominica,1990,0.80347854188291,DMA,country
CO2,DNK,Denmark,1990,10.412855722772001,DNK,country
CO2,DOM,Dominican Republic,1990,1.1198257686176,DOM,country
CO2,DZA,Algeria,1990,2.6243655248331,DZA,country
CO2,ECU,Ecuador,1990,1.7211508175403,ECU,country
CO2,EGY,Egypt,1990,1.5859501263664,EGY,country
CO2,ERI,Eritrea,1990,0.10429211339215,ERI,country
CO2,ESH,Western Sahara,1990,0.68926276508079,ESH,country
CO2,ESP,Spain and Andorra,1990,5.9053589843542,ESP,country
CO2,EST,Estonia,1990,23.944710373106,EST,country
CO2,ETH,Ethiopia,1990,0.043608926770613,ETH,country
CO2,FIN,Finland,1990,11.464476308465,FIN,country
CO2,FJI,Fiji,1990,1.3753175874404,FJI,country
CO2,FLK,Falkland Islands,1990,7.9017483894011,FLK,country
CO2,FRA,France and Monaco,1990,6.7634039807182,FRA,country
CO2,FRO,Faroes,1990,0.03134016959606,FRO,country
CO2,GAB,Gabon,1990,6.4814240919972,GAB,country
CO2,GBR,United Kingdom,1990,10.281903434034,GBR,country
CO2,GEO,Georgia,1990,6.4225659539424,GEO,country
CO2,GHA,Ghana,1990,0.2172074592389,GHA,country
CO2,GIB,Gibraltar,1990,4.9299961138306,GIB,country
CO2,GIN,Guinea,1990,0.18800959745821,GIN,country
CO2,GLP,Guadeloupe,1990,4.0976557542925,GLP,country
CO2,GMB,The Gambia,1990,0.16394089226236,GMB,country
CO2,GNB,Guinea-Bissau,1990,0.20271396727968,GNB,country
CO2,GNQ,Equatorial Guinea,1990,0.15405562399554,GNQ,country
CO2,GRC,Greece,1990,7.7176206285277,GRC,country
CO2,GRD,Grenada,1990,1.3828821138948,GRD,country
CO2,GRL,Greenland,1990,0.05513115959931,GRL,country
CO2,GTM,Guatemala,1990,0.42240947188973,GTM,country
CO2,GUF,French Guiana,1990,5.806272509168,GUF,country
CO2,GUY,Guyana,1990,1.5830088804204,GUY,country
CO2,HKG,Hong Kong,1990,6.0670049992669,HKG,country
CO2,HND,Honduras,1990,0.47915137197536,HND,country
CO2,HRV,Croatia,1990,5.2683081463671,HRV,country
CO2,HTI,Haiti,1990,0.16148979076059,HTI,country
CO2,HUN,Hungary,1990,6.9550688563846,HUN,country
CO2,IDN,Indonesia,1990,0.89088661497199,IDN,country
CO2,IND,India,1990,0.68957891001998,IND,country
CO2,IRL,Ireland,1990,9.2051647294646,IRL,country
CO2,IRN,Iran,1990,3.6427833951456,IRN,country
CO2,IRQ,Iraq,1990,3.9684932643429,IRQ,country
CO2,ISL,Iceland,1990,9.1926250973521,ISL,country
CO2,ISR,"Israel and Palestine, State of",1990,7.8498554323663,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1990,7.534894147535,ITA,country
CO2,JAM,Jamaica,1990,3.1063687712885,JAM,country
CO2,JOR,Jordan,1990,2.8328660333141,JOR,country
CO2,JPN,Japan,1990,9.4104802832776,JPN,country
CO2,KAZ,Kazakhstan,1990,15.22252932072,KAZ,country
CO2,KEN,Kenya,1990,0.27672676390101,KEN,country
CO2,KGZ,Kyrgyzstan,1990,5.4218759115535,KGZ,country
CO2,KHM,Cambodia,1990,0.047249795815492,KHM,country
CO2,KIR,Kiribati,1990,0.23022007794915,KIR,country
CO2,KNA,Saint Kitts and Nevis,1990,1.3414984130958,KNA,country
CO2,KOR,South Korea,1990,6.3155145868339,KOR,country
CO2,KWT,Kuwait,1990,15.422651336301,KWT,country
CO2,LAO,Laos,1990,0.059852203323735,LAO,country
CO2,LBN,Lebanon,1990,2.2114253714649,LBN,country
CO2,LBR,Liberia,1990,0.2158289360809,LBR,country
CO2,LBY,Libya,1990,7.3411698936487,LBY,country
CO2,LCA,Saint Lucia,1990,1.3454574790335,LCA,country
CO2,LKA,Sri Lanka,1990,0.24527152857871,LKA,country
CO2,LSO,Lesotho,1990,0.081669059261575,LSO,country
CO2,LTU,Lithuania,1990,9.5556741002573,LTU,country
CO2,LUX,Luxembourg,1990,30.780662675647,LUX,country
CO2,LVA,Latvia,1990,7.6685450724783,LVA,country
CO2,MAC,Macao,1990,2.724157770844,MAC,country
CO2,MAR,Morocco,1990,0.90251092452694,MAR,country
CO2,MDA,Moldova,1990,7.3231933430081,MDA,country
CO2,MDG,Madagascar,1990,0.06983976991894,MDG,country
CO2,MDV,Maldives,1990,0.41771453503364,MDV,country
CO2,MEX,Mexico,1990,3.4096131541882,MEX,country
CO2,MKD,North Macedonia,1990,5.6153460489272,MKD,country
CO2,MLI,Mali,1990,0.047455505176699,MLI,country
CO2,MLT,Malta,1990,6.4523014979824,MLT,country
CO2,MMR,Myanmar/Burma,1990,0.11001121360722,MMR,country
CO2,MNG,Mongolia,1990,6.023867884189,MNG,country
CO2,MOZ,Mozambique,1990,0.089306428512963,MOZ,country
CO2,MRT,Mauritania,1990,0.38099708481919,MRT,country
CO2,MTQ,Martinique,1990,4.6857038826114,MTQ,country
CO2,MUS,Mauritius,1990,1.1285847870462,MUS,country
CO2,MWI,Malawi,1990,0.098580684099962,MWI,country
CO2,MYS,Malaysia,1990,3.1883191203366,MYS,country
CO2,NAM,Namibia,1990,1.0610581453653,NAM,country
CO2,NCL,New Caledonia,1990,9.2626652316693,NCL,country
CO2,NER,Niger,1990,0.078471326491819,NER,country
CO2,NGA,Nigeria,1990,0.78479989170877,NGA,country
CO2,NIC,Nicaragua,1990,0.47519797767909,NIC,country
CO2,NLD,Netherlands,1990,10.78762318653,NLD,country
CO2,NOR,Norway,1990,8.8181067447426,NOR,country
CO2,NPL,Nepal,1990,0.058562518410821,NPL,country
CO2,NZL,New Zealand,1990,7.0729849514575,NZL,country
CO2,OMN,Oman,1990,8.5973085391628,OMN,country
CO2,PAK,Pakistan,1990,0.60686691980402,PAK,country
CO2,PAN,Panama,1990,1.1086392871525,PAN,country
CO2,PER,Peru,1990,0.95706160446245,PER,country
CO2,PHL,Philippines,1990,0.71500752375997,PHL,country
CO2,PLW,Palau,1990,142.82647355083,PLW,country
CO2,PNG,Papua New Guinea,1990,0.49471733616573,PNG,country
CO2,POL,Poland,1990,9.8023545331467,POL,country
CO2,PRI,Puerto Rico,1990,0.25050850336861,PRI,country
CO2,PRK,North Korea,1990,6.5036289367642,PRK,country
CO2,PRT,Portugal,1990,4.3816419758476,PRT,country
CO2,PRY,Paraguay,1990,0.53768982409314,PRY,country
CO2,PYF,French Polynesia,1990,4.2201173364747,PYF,country
CO2,QAT,Qatar,1990,35.701010057877,QAT,country
CO2,REU,Réunion,1990,1.7782546639636,REU,country
CO2,ROU,Romania,1990,7.9469897521579,ROU,country
CO2,RUS,Russia,1990,16.234612684636,RUS,country
CO2,RWA,Rwanda,1990,0.08064632949456,RWA,country
CO2,SAU,Saudi Arabia,1990,10.625425235263,SAU,country
CO2,SCG,Serbia and Montenegro,1990,6.5574598371696,SCG,country
CO2,SDN,Sudan and South Sudan,1990,0.21778077938082,SDN,country
CO2,SEN,Senegal,1990,0.31788171765025,SEN,country
CO2,SGP,Singapore,1990,10.4996921825,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1990,1.7220292375684,SHN,country
CO2,SLB,Solomon Islands,1990,0.51470803001908,SLB,country
CO2,SLE,Sierra Leone,1990,0.1784351504497,SLE,country
CO2,SLV,El Salvador,1990,0.50309844740574,SLV,country
CO2,SOM,Somalia,1990,0.10271774004235,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1990,37.925702699925,SPM,country
CO2,STP,São Tomé and Príncipe,1990,0.4095613046275,STP,country
CO2,SUR,Suriname,1990,3.9846794362677,SUR,country
CO2,SVK,Slovakia,1990,11.439797354695,SVK,country
CO2,SVN,Slovenia,1990,8.2966145253278,SVN,country
CO2,SWE,Sweden,1990,6.7804939429687,SWE,country
CO2,SWZ,Eswatini,1990,1.5884686524427,SWZ,country
CO2,SYC,Seychelles,1990,4.5363868890449,SYC,country
CO2,SYR,Syria,1990,2.6534810337703,SYR,country
CO2,TCA,Turks and Caicos Islands,1990,1.2105885479136,TCA,country
CO2,TCD,Chad,1990,0.048746798808575,TCD,country
CO2,TGO,Togo,1990,0.20215167033208,TGO,country
CO2,THA,Thailand,1990,1.6612291868868,THA,country
CO2,TJK,Tajikistan,1990,2.3224214042258,TJK,country
CO2,TKM,Turkmenistan,1990,12.387799948087,TKM,country
CO2,TLS,Timor-Leste,1990,0.0026410636650182,TLS,country
CO2,TON,Tonga,1990,0.92327609051188,TON,country
CO2,TTO,Trinidad and Tobago,1990,10.3672121335,TTO,country
CO2,TUN,Tunisia,1990,1.7912567814533,TUN,country
CO2,TUR,Turkey,1990,2.7897463783953,TUR,country
CO2,TWN,Taiwan,1990,6.0046879223658,TWN,country
CO2,TZA,Tanzania,1990,0.083014415509938,TZA,country
CO2,UGA,Uganda,1990,0.040673066787262,UGA,country
CO2,UKR,Ukraine,1990,15.224166225914,UKR,country
CO2,URY,Uruguay,1990,1.2664708115211,URY,country
CO2,USA,United States,1990,20.066841743062,USA,country
CO2,UZB,Uzbekistan,1990,6.1580748763611,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1990,0.71713661380923,VCT,country
CO2,VEN,Venezuela,1990,5.1725197845775,VEN,country
CO2,VGB,British Virgin Islands,1990,2.9489952125867,VGB,country
CO2,VNM,Vietnam,1990,0.3009164503081,VNM,country
CO2,VUT,Vanuatu,1990,0.69398979608579,VUT,country
CO2,WSM,Samoa,1990,0.74591615005561,WSM,country
CO2,YEM,Yemen,1990,0.58842989459499,YEM,country
CO2,ZAF,South Africa,1990,8.3509814895171,ZAF,country
CO2,ZMB,Zambia,1990,0.37576924691003,ZMB,country
CO2,ZWE,Zimbabwe,1990,1.6902019055002,ZWE,country
,,nan,1990,,NAN,country
CO2,ABW,Aruba,1991,9.6011126769191,ABW,country
CO2,AFG,Afghanistan,1991,0.21386440265311,AFG,country
CO2,AGO,Angola,1991,0.94404987763091,AGO,country
CO2,AIA,Anguilla,1991,0.87461803588126,AIA,country
CO2,ALB,Albania,1991,1.3547295880732,ALB,country
CO2,ANT,Curaçao,1991,18.936013169106,ANT,country
CO2,ARE,United Arab Emirates,1991,32.857307882266,ARE,country
CO2,ARG,Argentina,1991,3.193611005491,ARG,country
CO2,ARM,Armenia,1991,6.151302017742,ARM,country
CO2,ATG,Antigua and Barbuda,1991,6.7023569345436,ATG,country
CO2,AUS,Australia,1991,16.223559425984,AUS,country
CO2,AUT,Austria,1991,8.562535342773,AUT,country
CO2,AZE,Azerbaijan,1991,7.2304287493712,AZE,country
CO2,BDI,Burundi,1991,0.05961434767464,BDI,country
CO2,BEL,Belgium,1991,12.00682027506,BEL,country
CO2,BEN,Benin,1991,0.071381979234951,BEN,country
CO2,BFA,Burkina Faso,1991,0.060813535307689,BFA,country
CO2,BGD,Bangladesh,1991,0.12606319638035,BGD,country
CO2,BGR,Bulgaria,1991,7.3522490386455,BGR,country
CO2,BHR,Bahrain,1991,22.675896427246,BHR,country
CO2,BHS,Bahamas,1991,10.278261009733,BHS,country
CO2,BIH,Bosnia and Herzegovina,1991,5.0532459792087,BIH,country
CO2,BLR,Belarus,1991,10.243158678204,BLR,country
CO2,BLZ,Belize,1991,2.0628157846409,BLZ,country
CO2,BMU,Bermuda,1991,10.203709520347,BMU,country
CO2,BOL,Bolivia,1991,0.9880992529243,BOL,country
CO2,BRA,Brazil,1991,1.5521876286648,BRA,country
CO2,BRB,Barbados,1991,5.4040526181371,BRB,country
CO2,BRN,Brunei,1991,13.925899655212,BRN,country
CO2,BTN,Bhutan,1991,0.34771104840135,BTN,country
CO2,BWA,Botswana,1991,1.9742892407517,BWA,country
CO2,CAF,Central African Republic,1991,0.082499421888964,CAF,country
CO2,CAN,Canada,1991,15.586656507879,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1991,7.0142985163316,CHE,country
CO2,CHL,Chile,1991,2.3385712800418,CHL,country
CO2,CHN,China,1991,2.1542625944977,CHN,country
CO2,CIV,Côte d’Ivoire,1991,0.24582534966665,CIV,country
CO2,CMR,Cameroon,1991,0.38036340919918,CMR,country
CO2,COD,Democratic Republic of the Congo,1991,0.05485058205308,COD,country
CO2,COG,Congo,1991,0.97775077290279,COG,country
CO2,COK,Cook Islands,1991,1.5174637887898,COK,country
CO2,COL,Colombia,1991,1.5486119390516,COL,country
CO2,COM,Comoros,1991,0.12941690977224,COM,country
CO2,CPV,Cabo Verde,1991,0.22200569270694,CPV,country
CO2,CRI,Costa Rica,1991,1.0004327306652,CRI,country
CO2,CUB,Cuba,1991,2.8159009881984,CUB,country
CO2,CYM,Cayman Islands,1991,11.919982431982,CYM,country
CO2,CYP,Cyprus,1991,6.4233023825638,CYP,country
CO2,CZE,Czechia,1991,14.216198501776,CZE,country
CO2,DEU,Germany,1991,12.532860744411,DEU,country
CO2,DJI,Djibouti,1991,2.3205859399466,DJI,country
CO2,DMA,Dominica,1991,0.84838549823695,DMA,country
CO2,DNK,Denmark,1991,12.447323743188,DNK,country
CO2,DOM,Dominican Republic,1991,1.1500055699548,DOM,country
CO2,DZA,Algeria,1991,2.7158380817494,DZA,country
CO2,ECU,Ecuador,1991,1.6843445401435,ECU,country
CO2,EGY,Egypt,1991,1.5856877989937,EGY,country
CO2,ERI,Eritrea,1991,0.11947834524244,ERI,country
CO2,ESH,Western Sahara,1991,0.80715651581884,ESH,country
CO2,ESP,Spain and Andorra,1991,6.0825818758732,ESP,country
CO2,EST,Estonia,1991,21.756112944261,EST,country
CO2,ETH,Ethiopia,1991,0.041572436827195,ETH,country
CO2,FIN,Finland,1991,11.500734527137,FIN,country
CO2,FJI,Fiji,1991,1.1676746011366,FJI,country
CO2,FLK,Falkland Islands,1991,8.0739856698635,FLK,country
CO2,FRA,France and Monaco,1991,7.1490364850771,FRA,country
CO2,FRO,Faroes,1991,0.031754810298664,FRO,country
CO2,GAB,Gabon,1991,5.0439844772613,GAB,country
CO2,GBR,United Kingdom,1991,10.396509198783,GBR,country
CO2,GEO,Georgia,1991,4.9764736201648,GEO,country
CO2,GHA,Ghana,1991,0.19601391121415,GHA,country
CO2,GIB,Gibraltar,1991,6.9480465273812,GIB,country
CO2,GIN,Guinea,1991,0.16615995181335,GIN,country
CO2,GLP,Guadeloupe,1991,4.4648381694004,GLP,country
CO2,GMB,The Gambia,1991,0.18833088741078,GMB,country
CO2,GNB,Guinea-Bissau,1991,0.23681739052799,GNB,country
CO2,GNQ,Equatorial Guinea,1991,0.15637282131704,GNQ,country
CO2,GRC,Greece,1991,7.6514484691982,GRC,country
CO2,GRD,Grenada,1991,1.456075413743,GRD,country
CO2,GRL,Greenland,1991,0.055429208114295,GRL,country
CO2,GTM,Guatemala,1991,0.43603357371212,GTM,country
CO2,GUF,French Guiana,1991,6.4310261591947,GUF,country
CO2,GUY,Guyana,1991,1.545624837097,GUY,country
CO2,HKG,Hong Kong,1991,6.5404109084573,HKG,country
CO2,HND,Honduras,1991,0.46980718267099,HND,country
CO2,HRV,Croatia,1991,3.8527514807114,HRV,country
CO2,HTI,Haiti,1991,0.15465183746987,HTI,country
CO2,HUN,Hungary,1991,6.6045541364907,HUN,country
CO2,IDN,Indonesia,1991,0.94481915135838,IDN,country
CO2,IND,India,1991,0.72689059045886,IND,country
CO2,IRL,Ireland,1991,9.3272811025627,IRL,country
CO2,IRN,Iran,1991,3.9320300371783,IRN,country
CO2,IRQ,Iraq,1991,3.0385642078263,IRQ,country
CO2,ISL,Iceland,1991,8.91678759689,ISL,country
CO2,ISR,"Israel and Palestine, State of",1991,7.7487496866787,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1991,7.5085203834038,ITA,country
CO2,JAM,Jamaica,1991,3.0631377296049,JAM,country
CO2,JOR,Jordan,1991,2.6910473595982,JOR,country
CO2,JPN,Japan,1991,9.4650876800878,JPN,country
CO2,KAZ,Kazakhstan,1991,15.892481959186,KAZ,country
CO2,KEN,Kenya,1991,0.25749287968646,KEN,country
CO2,KGZ,Kyrgyzstan,1991,4.8231909044573,KGZ,country
CO2,KHM,Cambodia,1991,0.049082991523392,KHM,country
CO2,KIR,Kiribati,1991,0.23089282645208,KIR,country
CO2,KNA,Saint Kitts and Nevis,1991,1.8763607433914,KNA,country
CO2,KOR,South Korea,1991,6.8311114327974,KOR,country
CO2,KWT,Kuwait,1991,18.934254617742,KWT,country
CO2,LAO,Laos,1991,0.06937458827505,LAO,country
CO2,LBN,Lebanon,1991,2.693259222356,LBN,country
CO2,LBR,Liberia,1991,0.14616980418949,LBR,country
CO2,LBY,Libya,1991,7.2110925798781,LBY,country
CO2,LCA,Saint Lucia,1991,1.4008115239653,LCA,country
CO2,LKA,Sri Lanka,1991,0.25301377454808,LKA,country
CO2,LSO,Lesotho,1991,0.095695954885014,LSO,country
CO2,LTU,Lithuania,1991,10.075967367988,LTU,country
CO2,LUX,Luxembourg,1991,31.579468016583,LUX,country
CO2,LVA,Latvia,1991,7.0009366128857,LVA,country
CO2,MAC,Macao,1991,2.6328741411986,MAC,country
CO2,MAR,Morocco,1991,0.92942402626265,MAR,country
CO2,MDA,Moldova,1991,5.8924670108022,MDA,country
CO2,MDG,Madagascar,1991,0.084080160275248,MDG,country
CO2,MDV,Maldives,1991,0.41004382194741,MDV,country
CO2,MEX,Mexico,1991,3.5468009134622,MEX,country
CO2,MKD,North Macedonia,1991,4.9759457784134,MKD,country
CO2,MLI,Mali,1991,0.05513064585208,MLI,country
CO2,MLT,Malta,1991,6.1166318359892,MLT,country
CO2,MMR,Myanmar/Burma,1991,0.10496294802458,MMR,country
CO2,MNG,Mongolia,1991,6.7034014323526,MNG,country
CO2,MOZ,Mozambique,1991,0.073285252157913,MOZ,country
CO2,MRT,Mauritania,1991,0.45985599996624,MRT,country
CO2,MTQ,Martinique,1991,4.1246969196481,MTQ,country
CO2,MUS,Mauritius,1991,1.1937569583367,MUS,country
CO2,MWI,Malawi,1991,0.1240534263778,MWI,country
CO2,MYS,Malaysia,1991,3.7222558282108,MYS,country
CO2,NAM,Namibia,1991,0.7704298569283,NAM,country
CO2,NCL,New Caledonia,1991,9.6034381858161,NCL,country
CO2,NER,Niger,1991,0.072468409908167,NER,country
CO2,NGA,Nigeria,1991,0.82799870518037,NGA,country
CO2,NIC,Nicaragua,1991,0.46733502717291,NIC,country
CO2,NLD,Netherlands,1991,11.139724177333,NLD,country
CO2,NOR,Norway,1991,8.1545792412965,NOR,country
CO2,NPL,Nepal,1991,0.069986009573789,NPL,country
CO2,NZL,New Zealand,1991,7.1685646818461,NZL,country
CO2,OMN,Oman,1991,10.029693159594,OMN,country
CO2,PAK,Pakistan,1991,0.60112063281748,PAK,country
CO2,PAN,Panama,1991,1.2531482578755,PAN,country
CO2,PER,Peru,1991,0.91010580685553,PER,country
CO2,PHL,Philippines,1991,0.7004929425748,PHL,country
CO2,PLW,Palau,1991,138.22563523009,PLW,country
CO2,PNG,Papua New Guinea,1991,0.48154575374308,PNG,country
CO2,POL,Poland,1991,9.6849429903609,POL,country
CO2,PRI,Puerto Rico,1991,0.24893453283679,PRI,country
CO2,PRK,North Korea,1991,6.1587236893992,PRK,country
CO2,PRT,Portugal,1991,4.5577762709765,PRT,country
CO2,PRY,Paraguay,1991,0.51378023855487,PRY,country
CO2,PYF,French Polynesia,1991,4.1860475898668,PYF,country
CO2,QAT,Qatar,1991,37.036060433269,QAT,country
CO2,REU,Réunion,1991,2.3516319846152,REU,country
CO2,ROU,Romania,1991,6.4781478868196,ROU,country
CO2,RUS,Russia,1991,15.946620457638,RUS,country
CO2,RWA,Rwanda,1991,0.099769642859649,RWA,country
CO2,SAU,Saudi Arabia,1991,10.536292032787,SAU,country
CO2,SCG,Serbia and Montenegro,1991,5.444196452801,SCG,country
CO2,SDN,Sudan and South Sudan,1991,0.18937515507741,SDN,country
CO2,SEN,Senegal,1991,0.31005424549723,SEN,country
CO2,SGP,Singapore,1991,10.772162494774,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1991,0.99006950321294,SHN,country
CO2,SLB,Solomon Islands,1991,0.505735826542,SLB,country
CO2,SLE,Sierra Leone,1991,0.22404368378331,SLE,country
CO2,SLV,El Salvador,1991,0.63015588699975,SLV,country
CO2,SOM,Somalia,1991,0.074069764456165,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1991,37.461076965673,SPM,country
CO2,STP,São Tomé and Príncipe,1991,0.5083597493851,STP,country
CO2,SUR,Suriname,1991,3.8180384876195,SUR,country
CO2,SVK,Slovakia,1991,9.8760465830151,SVK,country
CO2,SVN,Slovenia,1991,7.666184494177,SVN,country
CO2,SWE,Sweden,1991,6.7827826397436,SWE,country
CO2,SWZ,Eswatini,1991,1.5952646775138,SWZ,country
CO2,SYC,Seychelles,1991,6.086170696014,SYC,country
CO2,SYR,Syria,1991,2.8201137873037,SYR,country
CO2,TCA,Turks and Caicos Islands,1991,1.2151859425334,TCA,country
CO2,TCD,Chad,1991,0.054919400432103,TCD,country
CO2,TGO,Togo,1991,0.18275737768379,TGO,country
CO2,THA,Thailand,1991,1.8114981113112,THA,country
CO2,TJK,Tajikistan,1991,2.1680423347859,TJK,country
CO2,TKM,Turkmenistan,1991,10.22105928083,TKM,country
CO2,TLS,Timor-Leste,1991,0.0026446651556261,TLS,country
CO2,TON,Tonga,1991,0.95115649602374,TON,country
CO2,TTO,Trinidad and Tobago,1991,10.489968746372,TTO,country
CO2,TUN,Tunisia,1991,1.8048544901296,TUN,country
CO2,TUR,Turkey,1991,2.7891897012973,TUR,country
CO2,TWN,Taiwan,1991,6.3993605458194,TWN,country
CO2,TZA,Tanzania,1991,0.08509980483594,TZA,country
CO2,UGA,Uganda,1991,0.050191548980806,UGA,country
CO2,UKR,Ukraine,1991,14.345070336393,UKR,country
CO2,URY,Uruguay,1991,1.4230575837689,URY,country
CO2,USA,United States,1991,19.711545363665,USA,country
CO2,UZB,Uzbekistan,1991,6.033204558186,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1991,0.71911384705481,VCT,country
CO2,VEN,Venezuela,1991,4.985322560532,VEN,country
CO2,VGB,British Virgin Islands,1991,3.0272141635385,VGB,country
CO2,VNM,Vietnam,1991,0.29666749864668,VNM,country
CO2,VUT,Vanuatu,1991,0.61422469948082,VUT,country
CO2,WSM,Samoa,1991,0.74783764279412,WSM,country
CO2,YEM,Yemen,1991,0.70192243682566,YEM,country
CO2,ZAF,South Africa,1991,7.9491145125597,ZAF,country
CO2,ZMB,Zambia,1991,0.38069824828707,ZMB,country
CO2,ZWE,Zimbabwe,1991,1.8146627593815,ZWE,country
,,nan,1991,,NAN,country
CO2,ABW,Aruba,1992,10.554159851401,ABW,country
CO2,AFG,Afghanistan,1992,0.12132702468086,AFG,country
CO2,AGO,Angola,1992,0.94047529024156,AGO,country
CO2,AIA,Anguilla,1992,0.87996165724073,AIA,country
CO2,ALB,Albania,1992,0.74672524142262,ALB,country
CO2,ANT,Curaçao,1992,19.771481136812,ANT,country
CO2,ARE,United Arab Emirates,1992,29.966494785472,ARE,country
CO2,ARG,Argentina,1992,3.2194172976523,ARG,country
CO2,ARM,Armenia,1992,3.1964947162463,ARM,country
CO2,ATG,Antigua and Barbuda,1992,6.9570386658752,ATG,country
CO2,AUS,Australia,1992,16.217378728941,AUS,country
CO2,AUT,Austria,1992,7.8419649832145,AUT,country
CO2,AZE,Azerbaijan,1992,5.7975463150699,AZE,country
CO2,BDI,Burundi,1992,0.047686153504489,BDI,country
CO2,BEL,Belgium,1992,11.753240256913,BEL,country
CO2,BEN,Benin,1992,0.074880969438173,BEN,country
CO2,BFA,Burkina Faso,1992,0.052672378022495,BFA,country
CO2,BGD,Bangladesh,1992,0.13775574237065,BGD,country
CO2,BGR,Bulgaria,1992,7.1139218542237,BGR,country
CO2,BHR,Bahrain,1992,26.012050256285,BHR,country
CO2,BHS,Bahamas,1992,9.1131824565472,BHS,country
CO2,BIH,Bosnia and Herzegovina,1992,3.8499700107912,BIH,country
CO2,BLR,Belarus,1992,9.2560404721259,BLR,country
CO2,BLZ,Belize,1992,1.7727714404179,BLZ,country
CO2,BMU,Bermuda,1992,8.405039990356,BMU,country
CO2,BOL,Bolivia,1992,1.0432189291262,BOL,country
CO2,BRA,Brazil,1992,1.5484569824931,BRA,country
CO2,BRB,Barbados,1992,5.6487420406715,BRB,country
CO2,BRN,Brunei,1992,14.248768455742,BRN,country
CO2,BTN,Bhutan,1992,0.35130682686438,BTN,country
CO2,BWA,Botswana,1992,2.3371816700039,BWA,country
CO2,CAF,Central African Republic,1992,0.067524419644428,CAF,country
