substance,edgar_country_code,country,year,co2_per_gdp_t_per_kusd,country_code,entity_type
CO2,NGA,Nigeria,1991,0.25979082347319,NGA,country
CO2,NIC,Nicaragua,1991,0.1376089828108,NIC,country
CO2,NLD,Netherlands,1991,0.30050011116898,NLD,country
CO2,NOR,Norway,1991,0.18897527811942,NOR,country
CO2,NPL,Nepal,1991,0.041522010662308,NPL,country
CO2,NZL,New Zealand,1991,0.26758308885636,NZL,country
CO2,OMN,Oman,1991,0.32574793475211,OMN,country
CO2,PAK,Pakistan,1991,0.1793020706605,PAK,country
CO2,PAN,Panama,1991,0.10903270953719,PAN,country
CO2,PER,Peru,1991,0.17124231208613,PER,country
CO2,PHL,Philippines,1991,0.17149421728535,PHL,country
CO2,PLW,Palau,1991,9.5037371407832,PLW,country
CO2,PNG,Papua New Guinea,1991,0.17302605873348,PNG,country
CO2,POL,Poland,1991,0.9197100395405701,POL,country
CO2,PRI,Puerto Rico,1991,0.011313725562989999,PRI,country
CO2,PRK,North Korea,1991,1.2496819303819,PRK,country
CO2,PRT,Portugal,1991,0.18521430822706,PRT,country
CO2,PRY,Paraguay,1991,0.059958272129287005,PRY,country
CO2,PYF,French Polynesia,1991,0.19086461710343,PYF,country
CO2,QAT,Qatar,1991,0.6428349495410001,QAT,country
CO2,REU,Réunion,1991,,REU,country
CO2,ROU,Romania,1991,0.5653139980692601,ROU,country
CO2,RUS,Russia,1991,0.78210535720062,RUS,country
CO2,RWA,Rwanda,1991,0.10571201217642,RWA,country
CO2,SAU,Saudi Arabia,1991,0.22997309018706,SAU,country
CO2,SCG,Serbia and Montenegro,1991,0.78969723789092,SCG,country
CO2,SDN,Sudan and South Sudan,1991,0.13804959730836,SDN,country
CO2,SEN,Senegal,1991,0.12641144640048,SEN,country
CO2,SGP,Singapore,1991,0.27516034561645,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1991,,SHN,country
CO2,SLB,Solomon Islands,1991,0.21171729068465,SLB,country
CO2,SLE,Sierra Leone,1991,0.15124515830335,SLE,country
CO2,SLV,El Salvador,1991,0.11868490968664,SLV,country
CO2,SOM,Somalia,1991,0.042561703184770004,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1991,,SPM,country
CO2,STP,São Tomé and Príncipe,1991,0.25646981621888,STP,country
CO2,SUR,Suriname,1991,0.27430876527659,SUR,country
CO2,SVK,Slovakia,1991,0.75853390934378,SVK,country
CO2,SVN,Slovenia,1991,0.37784076187624,SVN,country
CO2,SWE,Sweden,1991,0.20243593439774,SWE,country
CO2,SWZ,Eswatini,1991,0.33114856383663,SWZ,country
CO2,SYC,Seychelles,1991,0.40930793592856,SYC,country
CO2,SYR,Syria,1991,1.9556605440189,SYR,country
CO2,TCA,Turks and Caicos Islands,1991,0.072318139185427,TCA,country
CO2,TCD,Chad,1991,0.051989092936360004,TCD,country
CO2,TGO,Togo,1991,0.10592701795902999,TGO,country
CO2,THA,Thailand,1991,0.23786720062768002,THA,country
CO2,TJK,Tajikistan,1991,0.58291362699183,TJK,country
CO2,TKM,Turkmenistan,1991,1.5289345798846,TKM,country
CO2,TLS,Timor-Leste,1991,0.0011966795173189,TLS,country
CO2,TON,Tonga,1991,0.23806542391857,TON,country
CO2,TTO,Trinidad and Tobago,1991,0.98177241172281,TTO,country
CO2,TUN,Tunisia,1991,0.30606762626078,TUN,country
CO2,TUR,Turkey,1991,0.22300441603054,TUR,country
CO2,TWN,Taiwan,1991,0.38615221491929996,TWN,country
CO2,TZA,Tanzania,1991,0.06430751926649199,TZA,country
CO2,UGA,Uganda,1991,0.054097332706811004,UGA,country
CO2,UKR,Ukraine,1991,0.94848582923197,UKR,country
CO2,URY,Uruguay,1991,0.12509732586227,URY,country
CO2,USA,United States,1991,0.49828410473031,USA,country
CO2,UZB,Uzbekistan,1991,1.7020412608551,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1991,0.10484992458226,VCT,country
CO2,VEN,Venezuela,1991,0.30134997280572995,VEN,country
CO2,VGB,British Virgin Islands,1991,0.17124396888605,VGB,country
CO2,VNM,Vietnam,1991,0.13884482618313998,VNM,country
CO2,VUT,Vanuatu,1991,0.21451397344732998,VUT,country
CO2,WSM,Samoa,1991,0.19979283260164998,WSM,country
CO2,YEM,Yemen,1991,0.19515724914607,YEM,country
CO2,ZAF,South Africa,1991,0.74489820989522,ZAF,country
CO2,ZMB,Zambia,1991,0.17827854646075,ZMB,country
CO2,ZWE,Zimbabwe,1991,0.41312289777786,ZWE,country
,,nan,1991,,NAN,country
CO2,ABW,Aruba,1992,0.31103299234416,ABW,country
CO2,AFG,Afghanistan,1992,0.061179267011577,AFG,country
CO2,AGO,Angola,1992,0.18796168886755002,AGO,country
CO2,AIA,Anguilla,1992,0.031376970667094,AIA,country
CO2,ALB,Albania,1992,0.228264016984,ALB,country
CO2,ANT,Curaçao,1992,0.97641166824991,ANT,country
CO2,ARE,United Arab Emirates,1992,0.2943737241923,ARE,country
CO2,ARG,Argentina,1992,0.19936079050116,ARG,country
CO2,ARM,Armenia,1992,1.1683972365578,ARM,country
CO2,ATG,Antigua and Barbuda,1992,0.47644880608931,ATG,country
CO2,AUS,Australia,1992,0.53566606093014,AUS,country
CO2,AUT,Austria,1992,0.20199322709584,AUT,country
CO2,AZE,Azerbaijan,1992,1.0312737515708,AZE,country
CO2,BDI,Burundi,1992,0.039498388048758,BDI,country
CO2,BEL,Belgium,1992,0.32371004864267,BEL,country
CO2,BEN,Benin,1992,0.034356802401678994,BEN,country
CO2,BFA,Burkina Faso,1992,0.04996177144059,BFA,country
CO2,BGD,Bangladesh,1992,0.075732837088742,BGD,country
CO2,BGR,Bulgaria,1992,0.6667177232966199,BGR,country
CO2,BHR,Bahrain,1992,0.59894396449107,BHR,country
CO2,BHS,Bahamas,1992,0.26978073052332,BHS,country
CO2,BIH,Bosnia and Herzegovina,1992,2.5097388133372003,BIH,country
CO2,BLR,Belarus,1992,1.1685457597445,BLR,country
CO2,BLZ,Belize,1992,0.30805047347274,BLZ,country
CO2,BMU,Bermuda,1992,0.13740894925939,BMU,country
CO2,BOL,Bolivia,1992,0.22079369776299002,BOL,country
CO2,BRA,Brazil,1992,0.15194099100486,BRA,country
CO2,BRB,Barbados,1992,0.44778622571853,BRB,country
CO2,BRN,Brunei,1992,0.19603228861783,BRN,country
